20190129	27.258	22.25	25.715	25.54	25.396	23.422	27.138	25.009	22.3	27.569	19.397	21.989	22.102	20.929	23.852	23.023	24.603	25.771	26.298	19.904	16.57	15.52	19.59	23.43	23.66
20190130	27.886	22.805	26.43	26.204	26.118	24.141	27.81	25.657	23.153	28.181	20.124	22.524	22.679	21.942	24.611	23.776	25.28	26.349	26.934	20.245	15.49	15.66	20	23.09	23.38
20190131	28.187	23.043	26.711	26.358	26.308	24.119	27.929	25.76	22.07	28.375	19.293	22.03	22.572	20.449	24.169	23.232	25.515	26.585	27.087	20.086	15.31	14.24	18.67	24.52	24.69
20190201	27.703	22.337	25.986	25.801	25.614	23.291	27.539	25.088	21.17	27.925	18.346	21.06	21.707	19.639	23.456	22.403	24.84	26.042	26.59	19.495	15.22	14.32	18.44	23.39	23.67
20190202	28.356	24.099	26.98	27.44	26.975	25.162	28.59	26.556	23.899	28.498	21.536	23.715	23.917	22.241	25.433	24.814	26.454	27.48	28.056	21.144	17.11	16.72	20.64	24.2	24.05
20190203	29.734	25.674	28.371	28.885	28.167	26.951	29.91	27.865	25.837	29.998	23.498	25.666	25.683	24.35	27.01	26.623	28.049	28.396	29.262	23.106	19.54	19.49	21.41	24.8	25.52
20190204	29.832	25.148	28.307	28.367	28.056	26.649	29.741	27.849	25.087	30.107	22.702	25.147	25.279	23.368	26.311	25.893	27.688	28.519	29.032	22.556	18.52	19.05	23.41	27.82	28.42
20190205	29.864	25.544	28.635	28.539	28.369	26.502	29.877	27.804	25.31	30.063	23	25.316	25.572	23.671	26.448	25.983	27.745	28.733	29.239	23.194	19.12	18.83	21.81	27.27	28.14
20190206	29.658	25.941	28.323	28.793	28.232	26.505	29.973	27.854	24.743	29.842	23.198	25.36	25.836	23.978	26.544	25.943	27.814	28.525	29.26	23.364	19.13	16.66	18.73	25.05	26.39
20190207	30.358	27.38	29.237	30.054	29.357	27.879	30.722	29.166	26.641	30.431	24.719	26.684	26.973	25.304	27.804	27.71	28.977	29.307	30.153	24.857	19.56	20.08	20.67	26.88	27.42
20190208	31.274	27.912	30.093	30.627	29.989	28.488	31.562	29.684	27.448	31.377	25.109	27.206	27.437	25.606	28.724	28.292	29.506	30.373	31.041	25.002	18.91	19.55	20.1	25.85	26.81
20190209	31.361	27.468	30.156	30.43	30.041	28.406	31.478	29.703	27.111	31.473	24.687	26.806	27.031	25.497	28.703	28.226	29.536	30.43	30.939	24.486	19.4	20.67	22.9	25.3	26.79
20190210	30.644	25.45	29.089	28.844	28.674	26.752	30.441	28.335	25.958	30.952	22.975	24.787	24.997	24.751	27.37	26.62	28.002	29.049	29.552	22.445	17.59	17.15	21.4	26.24	26.96
20190211	29.921	24.812	28.336	28.123	27.848	25.567	29.702	27.208	23.972	30.223	21.208	23.659	24.274	22.648	25.63	24.662	27.189	28.428	28.914	22.009	17.11	15.84	19.76	24.55	25.58
20190212	29.31	24.283	27.643	27.734	27.206	25.165	29.232	26.752	23.683	29.59	20.904	23.432	23.855	22.383	25.35	24.536	26.666	27.897	28.477	21.743	17.04	16.28	20.48	24.03	24.61
20190213	29.029	23.784	27.427	27.243	26.912	24.754	28.862	26.45	23.575	29.349	20.675	22.907	23.271	22.285	25.347	24.374	26.155	27.43	28.01	21.083	15.03	14.89	19.69	23.64	24.54
20190214	29.049	23.792	27.456	27.214	26.914	24.855	28.861	26.42	23.995	29.413	21.154	23.327	23.492	22.953	25.496	24.62	26.124	27.332	27.969	21.421	16.57	16.88	20.75	24.28	25.23
20190215	29.555	24.647	27.843	28.337	27.283	25.188	29.679	26.795	23.953	29.814	21.482	23.38	23.745	22.894	25.718	24.792	26.953	28.039	28.93	21.459	15.43	15.66	20.58	24.03	25.08
20190216	29.678	25.134	28.219	28.595	27.789	25.79	29.772	27.269	24.205	29.957	21.893	24.113	24.528	22.778	26.097	25.403	27.392	27.897	28.964	22.364	16.95	17.73	20.55	24.74	24.76
20190217	28.928	26.157	27.444	29.099	27.328	26.32	29.581	27.142	25.041	28.851	23.389	25.016	25.588	23.745	26.217	26.138	27.692	27.904	29.06	23.863	16.68	16.22	18.46	25.89	26.74
20190218	29.459	26.4	27.548	29.682	27.555	26.843	30.341	27.407	23.944	29.341	22.634	24.829	25.38	23.001	26.083	26.044	28.14	28.438	29.756	24.015	17.36	16.27	18.29	26.74	27.66
20190219	30.559	26.318	28.932	29.95	28.791	26.975	31.153	28.579	24.987	30.75	23.085	25.327	25.673	23.955	27.297	26.577	28.515	29.563	30.602	23.801	16.98	17.4	20.53	27.51	28.68
20190220	30.525	26.33	28.671	29.815	29.098	27.435	31.202	28.915	25.213	30.47	23.092	25.58	25.958	23.958	27.407	26.927	28.735	29.363	30.34	23.613	18.21	17.54	21.54	27.89	28.84
20190221	31.202	26.495	29.72	30.057	29.531	27.452	31.577	29.177	25.482	31.196	23.257	25.627	26.017	24.012	27.632	27.108	28.798	30.082	30.853	23.929	18.54	16.79	21.12	27.84	28.97
20190222	31.025	25.954	29.361	29.187	28.84	27.418	31.133	28.296	25.653	31.52	23.545	25.736	25.793	23.72	27.519	27.036	28.212	28.952	29.984	23.137	17.76	18	23.88	27.26	28.38
20190223	30.525	25.907	29.169	29.212	29.124	27.592	30.673	28.821	25.969	30.702	23.969	25.728	25.702	24.289	27.831	27.412	28.347	29.326	29.922	23.13	19.5	19.47	22.43	27.52	28.2
20190224	30.625	26.577	29.156	29.772	29.197	27.673	30.933	29.024	26.001	30.645	23.281	25.989	26.386	23.84	27.925	27.427	28.77	29.775	30.389	24.079	17.53	17.29	21.54	27.15	27.82
20190225	30.394	25.184	28.584	28.536	28.192	26.414	30.265	27.762	24.468	30.775	21.844	24.491	24.927	22.448	26.277	25.86	27.597	28.63	29.294	22.713	18.46	18.49	22.99	27.92	27.85
20190226	30.058	24.871	28.436	28.409	28.022	25.883	29.973	27.54	24.396	30.308	21.704	24.018	24.424	22.965	26.299	25.369	27.24	28.511	29.11	22.449	17.15	17.3	21.96	25.86	26.36
20190227	30.308	24.792	28.966	28.289	28.542	25.967	30.02	27.783	24.727	30.532	21.84	23.873	24.269	23.704	26.694	25.568	27.265	28.561	29.052	22.133	18	17.06	22.33	25.62	26.38
20190228	29.631	25.008	28.396	28.42	28.187	26.197	29.742	27.589	25.187	29.687	22.444	24.431	24.662	23.836	26.743	25.941	27.372	28.04	28.881	22.384	17.06	17.32	22.99	26.12	26.83
20190301	29.953	25.31	28.548	28.607	28.422	26.429	30.046	28.025	25.32	30.297	22.959	24.642	24.811	23.851	27.012	26.407	27.599	28.545	29.227	22.249	17.33	18.31	23.32	26.57	27.9
20190302	30.093	26.479	28.911	29.495	28.852	27.574	30.319	28.813	27.11	30.509	24.623	26.672	26.311	25.495	27.752	27.455	28.548	29.09	29.873	24.263	18.65	18.3	20.73	24.65	25.71
20190303	30.124	27.539	28.999	30.298	29.176	27.893	30.791	29.03	26.604	29.914	24.574	26.679	26.915	24.487	28.256	27.806	29.034	29.209	30.264	24.885	21.3	20.34	22.27	26.3	27
20190304	30.167	27.341	28.766	30.689	28.818	28.084	31.133	28.865	27.543	29.924	24.942	27.075	26.932	25.186	27.827	27.676	29.315	29.648	30.779	24.582	18.45	17.66	19.74	26.63	27.03
20190305	30.601	28.383	29.236	31.215	29.219	28.435	31.504	29.25	25.947	30.403	24.96	28.383	27.788	25.134	28.047	28.226	29.621	29.92	31.122	25.857	19.34	17.25	20.11	25.45	26.09
20190306	30.419	28.086	29.145	31.189	29.13	28.385	31.36	29.074	25.807	30.367	24.987	26.8	27.173	24.347	28.08	28.128	29.534	29.877	31.15	26.163	19.52	17.5	19.27	25.43	26.36
20190307	31.508	28.387	30.335	31.752	30.562	28.896	32.243	30.423	26.932	31.207	25.145	27.2	27.546	25.251	28.778	28.401	30.248	30.712	31.719	25.272	20.19	18.14	20.19	28.05	28.94
20190308	31.276	27.887	29.668	31.226	29.655	28.137	32.043	29.411	26.054	30.95	25.019	26.709	27.197	24.814	27.642	27.604	29.735	30.185	31.42	25.244	20.19	19.21	21.56	29.01	29.35
20190309	31.683	29.228	29.92	32.149	29.949	28.713	32.637	29.937	26.137	31.397	24.959	28.258	28.263	25.343	28.023	28.4	30.398	30.852	32.155	26.408	21.16	20.07	20.29	27.73	29.42
20190310	30.687	28.355	29.347	31.188	29.145	28.51	31.474	28.944	25.438	30.653	24.354	26.501	27.221	23.997	27.631	27.854	29.631	30.094	31.188	25.586	18.53	17.22	21.66	28.75	28.72
20190311	31.98	28.418	30.248	31.552	30.1	29.022	32.424	30.061	27.178	32.008	25.562	27.89	28.162	25.449	28.738	28.7	30.281	30.675	31.733	26.188	22.08	18.92	22.01	29.15	29.63
20190312	30.718	26.172	28.735	29.756	28.246	27.037	31.001	27.945	25.329	31.029	23.722	25.797	26.241	24.03	26.211	26.031	28.462	29.173	30.204	24.222	21.98	16.77	20.75	28.09	30.12
20190313	30.854	26.168	29.03	30.347	28.894	27.285	31.362	28.583	25.649	31.033	23.94	25.906	26.041	24.021	26.644	26.466	28.857	29.767	30.792	23.679	21.02	18.89	22.34	28.29	29.98
20190314	30.412	27.09	28.638	30.851	29.176	28.42	31.18	29.24	24.795	30.31	22.596	25.938	26.684	23.666	27.204	27.041	29.609	30.191	31.081	24.368	19.3	18.44	22.44	28.3	29.49
20190315	31.438	26.781	29.418	30.199	29.564	28.483	31.839	29.707	26.4	31.413	23.693	26.562	26.842	24.34	27.94	27.84	29.49	30.556	31.089	24.281	20.55	18.92	23.27	28.82	28.89
20190316	31.747	26.623	29.927	30.031	29.79	28.086	31.824	29.583	26.65	31.83	23.697	26.296	26.496	24.726	28.263	27.709	29.149	30.371	30.91	24.23	19.23	17.99	22.55	29.64	30.36
20190317	32.032	26.539	30.365	30.124	30.031	27.721	31.917	29.461	25.97	32.129	23.173	25.751	26.212	24.64	28.169	27.182	29.091	30.31	30.909	23.984	19.39	18.16	23.17	27.91	28.76
20190318	31.525	26.444	29.685	30.039	29.464	27.258	31.664	29.09	25.836	31.568	23.362	25.56	25.934	24.638	27.665	26.789	28.814	30.064	30.724	23.767	17.76	17.47	23.53	28	28.65
20190319	30.819	26.686	29.359	30.13	29.425	27.484	31.26	29.131	26.192	30.951	23.941	25.788	26.026	24.336	27.841	27.407	28.85	30.035	30.689	23.635	19.81	19.17	21.77	26.17	27.17
20190320	31.537	27.559	29.865	30.918	29.88	28.579	32.186	29.577	26.979	31.489	24.83	27.198	27.201	25.195	28.616	28.183	29.804	30.35	31.417	24.675	20.87	20.37	22.96	28.42	29.79
20190321	32.263	29.011	30.471	32.318	30.681	29.645	32.881	30.777	28.275	32.241	25.815	28.268	28.468	26.788	29.467	29.283	30.97	31.227	32.313	25.938	20.98	19.93	23.46	29.65	31.13
20190322	31.39	26.397	29.329	30.047	29.03	27.03	31.697	28.402	26.041	31.57	23.564	26.208	26.212	24.989	26.658	26.635	28.376	29.661	31.066	24.886	20.24	19.41	21.57	30.46	30.73
20190323	31.007	26.598	28.668	30.65	28.43	26.63	31.959	28.02	25.513	30.806	23.877	26.318	26.192	23.766	26.062	26.155	28.77	29.772	31.453	24.67	20.95	18.22	21.92	28.63	29.69
20190324	30.041	25.447	28.548	29.411	28.431	26.079	30.631	27.642	25.157	29.816	22.505	25.084	25.173	23.214	25.753	25.634	27.957	29.396	30.38	23.154	19.77	18.14	23.66	29.09	29.26
20190325	30.144	25.357	28.287	29.507	28.141	26.167	30.649	27.478	24.501	29.769	22.074	24.777	24.933	22.599	25.609	25.53	27.986	29.249	30.352	23.014	20.24	18.45	23.37	28.24	28.09
20190326	31.788	25.539	30.121	29.541	29.47	26.81	31.422	28.625	25.984	32.17	22.555	25.222	25.265	24.535	27.317	26.527	28.265	29.853	30.546	23.181	19.53	17.93	22.32	27.39	28.25
20190327	32.717	26.979	31.141	30.689	30.554	28.386	32.525	29.852	27.278	32.584	24.275	26.873	26.902	25.415	28.424	28.112	29.597	30.623	31.538	24.606	19.85	19.39	25.17	29.28	29.66
20190328	31.028	28.95	29.334	31.793	29.583	28.797	31.955	29.592	28.035	30.682	25.633	28.146	28.433	26.077	28.455	28.336	30.348	30.615	31.809	26.286	22.3	19.59	21.85	29.3	30.55
20190329	29.971	27.163	27.946	30.211	28.014	26.867	30.845	27.661	24.649	29.678	23.107	25.532	26.459	23.197	25.566	25.641	28.47	29.105	30.413	25.125	20.12	18.29	21.5	29.24	29.72
20190330	29.565	25.865	27.727	29.336	28.04	27.004	29.514	28.025	24.438	29.674	22.866	25.772	25.855	22.918	25.288	25.727	28.159	28.675	28.995	23.898	19.85	19.39	22.17	29.49	28.57
20190331	26.06	24.274	24.856	25.998	24.973	23.931	26.095	24.842	23.319	26.284	22.059	24.099	23.796	21.823	23.424	23.682	25.067	25.605	25.801	23.042	18.34	17.77	20.32	23.21	23.98
20190401	28.052	24.865	26.795	28.354	26.527	25.331	28.541	26.156	23.934	28.464	22.121	24.572	24.683	22.675	25.053	24.908	26.942	27.423	28.483	22.764	17.79	16.71	20.22	25.02	25.6
20190402	28.546	26.166	26.867	29.963	27.383	27.265	30.1	27.732	25.636	28.245	23.943	26.384	26.27	23.98	25.787	26.585	28.634	29.282	30.542	24.103	20.16	18.13	23.15	27.32	27.42
20190403	30.1	26.19	28.525	30.315	29.064	27.135	30.974	28.83	24.929	29.5	22.911	25.782	26.075	23.595	26.379	26.087	28.847	30.44	31.163	23.926	20.96	18.99	22.83	28.08	29.54
20190404	28.678	25.65	27.007	29.54	27.51	25.779	29.631	27.468	23.816	28.084	22.607	24.932	25.309	22.287	24.433	24.977	27.723	29.102	30.015	24.243	20.48	18.67	22.55	26.57	26.48
20190405	30.165	26.701	28.412	30.639	28.677	27.262	30.609	28.202	24.897	29.555	23.421	26.285	26.474	23.754	25.827	26.165	28.993	29.616	30.582	24.453	20.38	18.29	22.53	24.78	25.1
20190406	30.769	26.928	28.707	31.1	29.125	27.523	31.45	28.866	25.27	30.296	23.194	26.502	27.005	23.918	26.174	26.494	29.525	30.259	31.25	24.499	21.66	19.86	22.96	29.97	30.09
20190407	31.096	28.038	29.82	32.388	30.48	28.858	31.641	30.114	25.675	30.632	24.176	27.392	27.886	24.228	27.568	27.289	30.819	31.388	32.037	25.577	22.29	18.72	23.26	29.75	30.36
20190408	30.9	27.571	29.255	31.635	29.781	28.37	31.476	29.36	25.396	30.596	23.382	26.654	27.314	24.508	26.939	26.963	29.998	30.68	31.522	25.53	22.8	20.21	23.67	29.28	29.32
20190409	30.688	28.663	29.209	31.961	29.647	28.842	30.85	29.586	25.483	30.682	23.817	27.208	28.097	23.954	26.483	27.072	30.68	30.935	31.276	26.169	23.32	19.86	22.01	28.09	28.47
20190410	31.791	29.142	30.105	32.728	30.404	29.315	32	30.198	26.173	31.354	24.9	27.854	28.601	24.496	27.389	27.648	31.174	31.602	32.076	26.71	25	21.09	24.53	30.57	30.52
20190411	31.099	28.773	29.645	31.937	30.094	29.039	31.114	29.959	25.391	31.06	23.778	27.313	28.629	24.363	26.793	26.98	30.623	30.941	31.213	27.426	25.49	20.13	24.02	31.81	32.66
20190412	29.97	27.5	28.76	29.971	28.68	27.128	29.678	27.988	25.45	29.983	24.008	26.894	27.393	24.395	26.157	25.995	28.827	29.416	29.719	26.899	21.35	20.16	22.25	29.48	29.17
20190413	30.107	26.382	29	29.83	29.003	27.065	30.1	28.576	25.533	30.277	24.49	26.677	26.402	24.287	26.31	26.348	28.359	29.432	29.907	25.505	23.39	20.66	23.69	28.01	28.29
20190414	28.458	25.085	27.063	28.383	27.202	25.856	28.44	27.155	24.12	28.617	22.787	25.026	24.934	23.025	24.904	25.098	27.056	28.218	28.395	23.93	20.59	19.54	21.35	26.16	26.3
20190415	28.598	25.279	27.103	28.365	26.894	25.86	28.817	26.657	24.313	28.717	23.118	24.927	24.921	23.569	25.359	25.388	26.948	27.915	28.58	23.691	21.01	19.15	21.55	26.91	27.3
20190416	30.057	25.991	28.433	29.594	28.44	26.622	30.497	28.162	25.05	30.443	23.194	25.671	25.858	24.472	26.369	25.934	27.887	29.544	30.264	24.75	21.03	19.47	23.37	28.73	30.35
20190417	29.262	25.404	27.821	29.074	27.544	26.2	29.374	27.26	24.429	29.235	22.59	25.005	25.109	24.176	26.028	25.821	27.356	28.577	29.152	24.075	21.3	19.89	22.56	27.61	28.2
20190418	30.054	26.142	28.693	29.714	28.571	26.899	30.16	28.066	24.682	30.238	22.947	25.421	25.811	24.881	26.573	26.159	28.042	29.316	29.815	24.454	22.13	20.64	22.69	27.49	28.47
20190419	30.023	25.939	28.227	28.958	28.181	26.865	29.989	27.84	25.27	30.129	23.622	25.907	26.067	24.846	26.148	26.245	27.817	29.103	29.377	24.802	22.33	21.08	23.32	28.47	28.69
20190420	30.669	25.988	28.909	29.781	28.604	26.913	30.765	28.052	25.077	30.812	23.167	25.369	25.777	24.357	26.081	25.964	28.305	29.539	30.319	24.358	22.42	21.05	23.22	28.8	28.74
20190421	30.661	25.87	29.025	30.013	28.759	26.6	30.813	28.058	24.613	30.704	22.828	25.035	25.466	24.146	26.048	25.7	28.048	29.439	30.356	24.663	21.64	19.81	22.19	28.71	29.24
20190422	30.376	25.859	28.943	30.249	28.687	26.828	30.264	28.575	24.603	30.529	23.446	25.659	25.44	23.33	26.195	26.498	28.342	29.811	30.169	24.45	21.07	20.01	21.81	28.91	29.82
20190423	31.178	26.508	29.562	30.854	29.605	28.01	31.324	29.482	26.034	31.522	23.984	26.105	26.316	24.621	27.379	27.552	29.138	30.671	31.218	24.731	22.07	20.46	23.75	30.29	30.51
20190424	32.222	26.739	30.976	31.102	30.882	28.373	32.035	30.377	27.349	32.548	25.263	26.823	26.637	25.672	28.439	28.072	29.467	31.388	31.665	24.954	21.45	20.18	25.21	29.96	29.93
20190425	31.732	26.918	30.416	31.293	30.625	28.793	31.837	30.617	26.559	31.929	24.736	26.803	26.874	25.344	28.466	28.156	29.623	31.568	31.866	25.515	22.15	19.25	24.49	29.56	30.67
20190426	31.142	26.642	29.711	30.885	29.727	27.911	31.284	29.71	26.876	31.331	24.798	26.776	26.614	25.479	27.94	27.804	29.175	30.804	31.201	24.958	21.7	21.8	25.03	30.04	30.51
20190427	30.688	26.725	28.733	31.057	28.92	27.796	31.207	28.976	24.913	30.754	23.526	26.18	26.647	23.456	26.511	26.613	29.408	30.562	31.18	25.104	22.66	19.73	23.18	28.32	28.5
20190428	29.478	25.807	27.767	29.434	27.596	26.506	29.428	27.278	24.869	29.954	22.71	25.32	25.754	23.862	25.487	25.416	28	28.648	29.182	24.845	21.2	19.61	23.55	27.74	27.89
20190429	29.85	26.286	28.217	30.197	28.333	27.745	29.972	28.465	26.328	30.425	24.146	26.168	25.992	24.668	26.951	27.368	28.853	29.612	29.944	24.645	21.31	20.53	22.99	27.55	28.84
20190430	30.08	26.225	28.213	29.802	28.293	27.055	30.119	28.126	25.381	30.466	22.694	25.987	26.429	24.183	26.08	26.043	28.554	29.506	29.928	24.853	21.46	20.18	22.26	26.7	27.51
20190501	30.255	25.604	28.536	29.417	28.286	26.429	30.255	27.862	24.969	30.801	22.594	25.343	25.683	23.869	26.423	26.136	27.683	29.057	29.83	24.269	21.25	19.83	22.88	26.29	27.29
20190502	30.356	25.674	28.633	29.874	28.797	26.356	30.422	28.495	25.092	30.786	22.496	25.185	25.435	24.226	26.411	25.857	28.169	30.091	30.428	24.043	20.68	19.04	22.56	28.48	29.5
20190503	29.556	25.589	28.125	29.48	28.201	26.764	29.884	27.725	24.633	29.863	22.625	25.292	25.684	23.849	26.263	26.179	28.124	29.307	29.921	24.299	20.64	19.39	22.35	27.24	28.62
20190504	29.112	25.406	27.531	29.07	27.611	26.461	29.058	27.462	25.021	29.461	22.629	25.675	25.697	24.053	25.646	25.812	27.717	28.535	28.906	24.04	21.82	20.67	23.24	26.55	26.78
20190505	29.878	26.45	28.324	29.538	28.484	27.224	30.14	28.201	25.952	29.935	23.74	26.697	26.632	24.896	26.55	26.519	28.227	29.191	29.704	25.235	22.13	20.6	23.26	27.15	26.69
20190506	28.739	25.73	27.287	28.208	27.336	26.481	28.715	27.214	24.741	28.855	23.586	25.72	25.882	24.166	25.729	25.95	27.242	28.131	28.289	24.92	22.6	21.09	23.55	27.33	28.1
20190507	29.752	26.296	28.136	29.197	28.184	26.827	29.809	27.84	25.045	29.905	23.368	26.009	26.209	24.177	26.13	26.089	27.948	29.038	29.434	24.896	22.14	20.82	23.31	28.73	29
20190508	26.079	23.985	24.951	26.708	25.334	24.285	26.611	25.246	22.553	26.379	21.054	23.173	23.629	21.705	23.469	23.55	25.27	26.147	26.606	22.686	21.1	19.92	22.71	26.18	26.24
20190509	26.03	23.613	24.858	26.008	24.883	24.085	26.237	24.605	23.107	26.029	21.582	23.759	23.697	22.249	23.59	23.787	24.953	25.696	26.066	22.724	22.06	20.41	23.06	26.63	27.08
20190510	26.667	24.332	25.566	26.609	25.725	25.062	26.953	25.487	24.327	26.467	22.598	24.638	24.6	23.634	24.74	24.952	25.664	26.296	26.716	23.55	21.25	18.88	22.38	26.29	26.62
20190511	26.382	24.178	25.129	26.671	25.209	24.506	26.618	25.133	23.391	26.507	22.027	23.903	23.873	22.796	24.098	24.104	25.641	26.309	26.616	22.972	19.5	18.75	21.43	24.63	24.89
20190512	27.213	25.257	26.422	27.606	26.52	25.466	27.585	26.11	24.149	27.203	22.605	24.492	24.919	23.68	25.073	24.95	26.537	27.123	27.648	23.86	20.29	19.54	22.33	26.28	26.4
20190513	28.479	25.619	27.102	28.469	27.197	26.262	28.985	27.02	24.198	28.575	22.946	25.176	25.358	23.499	25.859	25.941	27.19	28.136	28.826	24.209	20.65	19.4	22.34	26.46	26.7
20190514	29.032	26.245	27.594	29.042	27.644	26.905	29.645	27.522	25.511	28.982	23.765	26.32	26.249	24.384	26.683	26.744	27.689	28.57	29.369	25.138	21.83	20.6	22.31	25.63	26.2
20190515	28.259	25.61	27.035	28.354	27.268	26.361	28.62	27.217	24.536	28.286	23.133	25.832	25.597	23.81	26.19	26.352	27.057	28.013	28.476	24.605	21.71	20.36	21.88	26.89	27.02
20190516	27.428	25.009	26.365	27.393	26.349	25.832	27.779	26.271	24.747	27.701	23.351	25.597	25.418	23.981	25.592	25.816	26.303	26.983	27.634	24.669	21.3	19.98	22.55	25.61	25.9
20190517	29.414	26.267	28.026	29.1	27.907	26.976	29.872	27.632	25.824	29.629	23.861	26.151	26.306	24.899	26.705	26.685	27.76	28.768	29.5	25.431	22.1	20.3	23.23	27.47	27.89
20190518	30.286	26.854	28.89	29.616	28.88	27.842	30.519	28.618	26.189	30.338	24.593	27.098	27.215	25.503	27.456	27.579	28.409	29.524	30.07	26.169	22.27	20.69	23.03	27.77	28.8
20190519	30.057	26.843	28.639	29.782	28.815	27.796	30.512	28.674	26.312	30.202	24.326	26.981	27.111	25.147	27.253	27.459	28.401	29.482	30.14	25.944	22.31	20.95	23.03	27.33	28.22
20190520	30.016	26.276	28.724	29.411	28.717	27.283	30.197	28.408	26.202	30.323	24.113	26.684	26.364	25.179	27.053	27.141	28.084	29.282	29.812	25.053	21.77	20.13	22.88	27.18	27.67
20190521	27.6	24.623	26.406	27.734	26.466	25.187	27.976	26.178	23.152	27.845	21.814	24.504	24.585	22.512	24.682	24.661	26.227	27.174	27.86	23.835	20.67	19.32	21.92	26.71	27.1
20190522	27.178	24.75	26.038	27.323	26.332	25.33	27.633	26.209	23.701	27.358	21.973	24.421	24.655	22.636	24.68	24.711	26.334	27.163	27.598	23.28	21.31	20.27	22.59	26.83	27.09
20190523	27.748	25.61	26.779	27.618	27.031	26.265	27.624	27.031	24.233	27.851	22.739	25.454	25.692	23.376	25.288	25.539	26.876	27.552	27.444	24.159	21.04	19.51	22.41	25.47	25.7
20190524	27.834	25.549	26.475	28.064	26.94	26.34	28.405	26.976	24.209	27.805	22.822	25.095	25.556	23.651	25.157	25.351	27.165	27.911	28.268	24.248	19.4	17.89	19.32	24.99	26.15
20190525	27.221	24.49	26.219	27.143	26.315	25.16	27.452	26.017	23.359	27.61	21.853	24.142	24.464	22.636	24.419	24.492	25.995	26.813	27.26	23.44	21.3	19.87	22.06	25.87	26.33
20190526	27.77	24.724	26.541	27.553	26.383	25.106	28.039	25.991	23.841	28.151	22.558	24.189	24.364	23.46	24.899	24.784	26.166	27.031	27.702	23.799	21.09	19.7	22.54	25.39	26.3
20190527	27.559	24.886	26.189	27.466	26.25	25.573	27.91	26.241	23.423	27.859	22.233	24.493	24.852	22.551	24.77	24.929	26.309	27.134	27.625	23.963	20.19	18.65	19.9	24.01	25.2
20190528	28.547	25.867	27.424	28.463	27.409	26.468	28.741	27.211	25.164	28.672	23.428	25.719	25.829	23.981	25.764	26.002	27.231	28.025	28.551	24.602	21.08	19.74	21.81	25.59	25.63
20190529	26.582	24.638	25.599	27.05	25.83	25.115	26.966	25.648	23.543	26.584	22.331	24.438	24.601	22.817	24.537	24.697	25.94	26.51	26.964	23.694	19.37	18.43	20.45	25.43	25.71
20190530	28.58	25.518	27.359	28.248	27.484	26.376	28.812	27.206	24.878	28.807	23.2	25.087	25.422	24.472	25.79	25.694	27.238	28.249	28.539	24.166	21.33	19.83	22.15	26.69	27.01
20190531	28.586	25.444	27.651	28.002	27.669	26.032	28.256	27.109	24.571	28.945	23.128	25.202	25.235	23.772	25.337	25.422	27.017	27.884	27.984	23.747	21.52	20.25	22.67	23.3	22.62
20190601	28.156	24.916	26.947	28.25	27.203	25.573	28.513	26.836	23.946	28.183	22.516	24.599	24.589	22.945	25.012	25.175	26.817	27.965	28.428	23.653	20.59	19.74	22.01	25.52	26.23
20190602	29.939	26.262	28.628	29.535	28.564	27.024	30.025	28.115	25.414	30.165	23.669	26.108	26.242	24.838	26.138	26.359	28.139	29.249	29.795	24.652	20.11	20.18	21.25	25.65	25.93
20190603	29.163	26.148	28.125	28.68	28.284	26.767	29.1	27.864	25.811	29.308	23.746	26.274	26.247	24.955	26.389	26.395	27.741	28.75	28.902	24.761	21.97	20.69	22.87	26.47	26.82
20190604	28.275	25.683	27.188	28.099	27.242	25.952	28.478	26.753	24.907	28.357	23.27	25.4	25.465	24.012	25.41	25.541	27.046	27.947	28.329	24.687	21.26	20.64	22.65	26.42	25.98
20190605	29.171	26.644	28.463	29.224	28.859	27.357	29.318	28.427	26.511	29.039	24.17	26.72	26.64	25.292	27.185	27.209	28.234	29.074	29.239	25.159	20.96	20.35	22.95	27.14	27.7
20190606	27.548	26.022	26.702	27.948	27.012	26.281	27.696	26.972	25.418	27.022	23.656	25.896	25.842	24.177	25.939	26.185	27.076	27.55	27.607	24.717	20.11	20.42	22.59	26.24	26.22
20190607	28.61	25.803	27.89	28.31	28.014	26.46	28.498	27.603	25.626	28.784	23.411	25.549	25.625	24.809	26.407	26.302	27.328	28.213	28.268	24.566	21.24	20.33	22.35	26.23	27.05
20190608	28.664	25.857	27.698	28.498	27.937	26.789	29.037	27.639	25.472	28.576	23.519	25.758	25.971	24.431	26.553	26.428	27.382	28.346	28.825	24.777	21.12	19.74	22.21	25.86	26.66
20190609	28.091	25.384	26.8	27.929	27.001	26.207	28.513	26.838	24.897	28.165	23.235	25.547	25.685	23.964	25.608	25.935	26.782	27.704	28.251	24.895	21.62	20.59	22.58	25.37	25.54
20190610	28.311	25.662	27.15	28.059	27.21	26.316	28.594	26.937	25.004	28.436	23.596	25.91	25.921	24.213	25.989	26.172	26.935	27.713	28.26	25.151	22.03	20.95	23.36	25.29	25.8
20190611	28.181	25.62	27.029	28.108	27.188	26.09	28.681	26.84	24.623	28.172	23.228	25.397	25.584	24.016	25.906	25.845	26.946	27.789	28.411	25.014	21.5	19.88	21.81	24.94	24.99
