20220511	24.932	22.664	23.868	24.418	23.803	23.052	25.245	23.473	20.402	25.236	19.616	21.224	22.352	20.198	21.716	21.601	23.723	24.547	24.93	21.503	0	0	0	0	
20220512	24.971	22.613	23.5	24.808	23.783	22.687	25.525	23.426	20.854	24.806	19.397	22.216	22.139	20.617	22.173	21.755	23.652	24.658	25.232	21.254	0	0	0	0	
20220513	25.705	23.411	24.264	25.739	24.709	23.656	26.014	24.602	21.422	25.469	19.908	22.012	22.819	20.916	23.135	22.74	24.883	25.731	25.922	21.965	0	0	0	0	
20220514	26.365	22.894	25.005	26.111	25.535	22.949	26.589	24.624	21.372	26.392	19.662	21.226	21.818	20.859	22.685	22.068	24.607	25.841	26.197	20.8	0	0	0	0	
20220515	24.2	22.38	23	24.05	23.17	22.1	24.7	22.77	20.43	24.31	19.11	21.91	22.15	19.79	21.27	21.24	23.24	23.88	24.6	20.5	0	0	0	0	
20220516	24.06	21.31	22.59	23.53	22.75	21.9	24.37	22.67	20.58	24.03	19	20.49	21.14	19.01	21.36	21.01	22.82	23.93	23.96	20.17	0	0	0	0	
20220517	23.75	20.88	22.39	23.86	22.53	21.42	24.19	22.33	20.23	23.69	18.42	20.19	20.5	18.99	20.96	20.69	22.61	23.5	24.03	19.16	0	0	0	0	
20220518	24.8	21.84	23.35	24.37	23.44	22.09	24.88	23.25	20.67	24.54	19.42	21.2	21.67	19.49	21.73	21.32	23.28	24.45	24.71	20.58	0	0	0	0	
20220519	24.26	21.92	23.14	23.66	23.12	22.39	24.44	22.91	21.11	24.59	19.25	21.22	21.69	20.13	22.05	22	22.99	23.61	24.05	20.4	0	0	0	0	
20220520	24.43	21.55	23.22	23.96	23.25	22.08	24.43	22.92	20.87	24.51	19.09	20.33	20.86	20.27	21.7	21.57	23.19	23.97	24.2	20.11	0	0	0	0	
20220521	24.16	21.65	23.14	23.35	22.94	22.07	24.11	22.66	20.69	24.33	19.15	21.07	21.43	20.28	21.97	21.79	22.68	23.46	23.78	20.6	0	0	0	0	
20220522	24.11	22.02	23.08	23.55	23.15	22.48	24.34	23.01	21.12	24.29	19.78	21.6	21.9	20.7	22.37	22.09	22.98	23.57	23.93	21.17	0	0	0	0	
20220523	24.66	22.37	23.79	24.04	23.65	22.83	24.65	23.35	21.77	24.74	19.86	21.9	22.33	20.97	22.94	22.82	23.33	24.09	24.33	21.6	0	0	0	0	
20220524	24.32	21.88	23.16	23.69	23.39	22.16	24.37	23.15	20.27	24.34	18.56	20.38	20.99	19.87	21.67	20.95	23.1	24.13	24.22	20.56	0	0	0	0	
20220525	24.58	21.99	23.24	23.68	22.7	21.83	24.81	22.35	21.44	25.18	19.47	21.16	21.57	21.14	22.04	21.9	22.59	23.31	24.42	20.74	0	0	0	0	
20220526	23.63	21.7	22.93	23.24	22.95	22.25	23.76	22.9	20.26	23.91	18.4	21.3	21.78	19.7	22.22	21.56	22.84	23.43	23.67	20.72	0	0	0	0	
20220527	22.82	20.94	21.63	22.25	21.68	21.38	22.92	21.71	20.27	23.11	18.66	20.32	21.04	19.7	20.98	21.14	21.72	22.32	22.63	20.35	0	0	0	0	
20220528	23.48	21.24	22.84	22.7	22.63	21.9	23.37	22.32	21.1	23.61	19.53	21.54	21.61	20.79	22.1	21.98	22.22	22.88	23.11	20.8	0	0	0	0	
20220529	24.45	22.2	23.02	24.21	23.2	22.45	25	23.03	21.12	24.47	19.66	21.42	22	20.62	22.04	21.96	23.22	24.18	25.02	21.38	0	0	0	0	
20220530	24.12	22.38	23.31	24.08	23.44	22.64	24.51	23.23	20.73	24.42	18.99	21.72	21.75	20.32	21.93	21.87	23.33	23.89	24.38	20.78	0	0	0	0	
20220531	24.17	21.72	22.83	24.1	23.07	21.41	24.95	22.39	19.54	24.47	18.61	20.22	20.84	19.15	20.84	20.45	22.82	23.73	24.7	19.99	0	0	0	0	
20220601	24.98	22.51	23.69	24.7	23.83	22.9	25.29	23.71	21.58	25.19	20.16	22.54	22.4	20.9	22.86	22.77	24.06	24.64	25.13	21.35	0	0	0	0	
20220602	24	21.61	22.76	23.36	22.62	21.57	24.12	21.88	20.29	24.3	19.15	21.21	21.52	19.95	21.37	21.14	22.7	22.9	23.8	20.8	0	0	0	0	
20220603	23.53	21.58	22.77	23.23	22.8	22.09	23.78	22.73	21.09	23.75	19.3	21.58	21.68	20.24	21.7	21.92	22.55	23.5	23.77	20.87	0	0	0	0	
20220604	23.83	21.63	22.97	23.21	22.96	21.94	23.64	22.56	20.96	23.8	19.22	21.5	21.74	20.43	21.9	21.76	22.51	23.31	23.45	20.93	0	0	0	0	
20220605	24.43	22	23.53	24.04	23.6	22.03	24.78	23.15	19.94	24.39	18.95	21.69	21.48	20.05	22.04	21.49	22.78	24.62	24.71	20.73	0	0	0	0	
20220606	24.76	21.95	23.01	23.84	23.12	21.73	25.11	22.55	20.77	24.82	19.57	21.21	21.47	20.58	21.72	21.31	22.57	23.54	24.64	21.1	0	0	0	0	
20220607	23.2	21.59	22.31	23.15	22.49	22.02	23.59	22.6	21.14	23.31	19.21	20.82	21.29	20.44	21.82	21.6	22.51	23.15	23.42	20.59	0	0	0	0	
20220608	24	21.58	22.52	23.98	23.17	21.59	24.7	23.09	19.55	24.31	18.69	21.07	21.22	19.98	21.63	21.63	22.71	24.1	24.62	19.84	0	0	0	0	
20220609	25.19	22.16	23.61	24.39	23.24	22.02	25.49	22.57	20.73	25.42	19.49	20.83	21.25	21	21.77	21.35	23.23	24	24.8	20.5	0	0	0	0	
20220610	24.29	21.82	22.9	23.8	22.77	21.66	24.72	22.7	19.3	24.23	18.74	20.99	21.16	19.05	21.59	21.73	22.49	24.07	24.48	20.66	0	0	0	0	
20220611	24.29	22.07	23.31	23.83	23.59	22.63	24.51	23.35	20.48	24.36	19.11	20.6	21.71	20.01	22.13	21.58	23.32	24.25	24.24	20.27	0	0	0	0	
20220612	23.82	21.8	22.85	23.44	22.98	22.32	23.89	22.86	20.82	23.85	19.45	20.97	21.61	20.52	21.99	21.82	22.83	23.55	23.65	20.47	0	0	0	0	
20220613	25.26	23.22	24.18	24.93	24.02	23.01	25.84	24.11	21.19	25.71	19.81	21.63	22.77	21.02	22.36	22.18	24.15	24.31	25.1	21.65	0	0	0	0	
20220614	24.68	21.69	23.44	24.24	23.74	22.3	24.8	23.49	20.48	24.68	19.16	21.11	21.27	19.79	21.43	21.09	23.24	24.33	24.46	20.51	0	0	0	0	
20220615	24.36	21.19	23.3	23.4	23.36	21.61	24.39	22.73	19.67	24.7	18.27	20.06	20.65	19.18	21.24	20.83	22.58	23.88	24	19.6	0	0	0	0	
20220616	24.61	22.01	23.2	23.72	23.48	21.97	24.82	23	19.54	24.61	18.31	21.57	21.8	19.2	21.6	22	22.91	23.89	24.23	20.33	0	0	0	0	
20220617	25.18	23.06	24.38	25.14	24.55	22.94	25.73	24.08	20.73	25.23	19.1	21.42	22.13	20.71	22.41	21.86	24.21	25.32	25.79	21.44	0	0	0	0	
20220618	24.63	21.48	23.77	23.88	23.59	22.35	24.83	23.24	21.9	25.1	20.24	21.94	21.47	21.37	22.5	22.39	23.04	24	24.47	21.29	0	0	0	0	
20220619	25.11	22.55	23.88	24.65	24.03	22.85	25.41	23.99	21.19	24.98	19.83	22.05	22.4	20.67	22.28	22.61	23.81	24.73	25.16	21.77	0	0	0	0	
20220620	23.6	22.06	22.88	23.3	22.95	22.23	23.72	22.85	21.38	23.68	19.79	21.79	22.17	21.22	21.65	21.55	22.7	23.3	23.5	21.53	0	0	0	0	
20220621	24.9	22.06	23.51	24.62	23.77	22.59	25.15	23.57	19.99	24.81	18.45	20.55	21.4	19.28	21.89	22.08	23.43	24.39	24.77	20.55	0	0	0	0	
20220622	24.1	21.31	23.65	23.21	23.5	21.98	23.71	22.78	19.83	24.57	18.15	20.89	21.13	19.66	21.73	21.4	22.57	23.33	23.41	19.82	0	0	0	0	
20220623	23.82	21.23	23.04	23.14	22.75	21.28	23.65	22.07	19.28	23.87	17.89	19.91	20.68	18.85	20.82	20.22	22.39	23.18	23.46	19.56	0	0	0	0	
20220624	23.34	20.96	22.22	23.21	22.21	21.31	23.68	21.97	20.19	23.37	18.77	20.7	20.84	19.26	20.9	20.99	22.18	23.01	23.5	20.12	0	0	0	0	
20220625	24.11	22.14	22.99	23.61	23.12	22.75	24.32	22.95	21.47	23.93	19.63	21.97	21.87	20.61	22.22	22.38	23.15	23.85	24.14	20.72	0	0	0	0	
20220626	24.22	21.49	23.24	23.22	23.12	22.09	24.19	22.83	19.94	24.47	18.58	21.03	21.38	19.15	21.93	21.79	22.6	23.49	23.78	20.44	0	0	0	0	
20220627	24.94	21.32	23.38	23.83	23.09	21.84	24.92	22.59	20.42	25.21	18.91	20.56	20.93	20.59	21.58	21.25	22.77	23.84	24.46	20.01	0	0	0	0	
20220628	24.97	21.96	23.59	23.78	23.4	22.02	24.72	22.89	21.04	25.34	20.07	21.71	21.8	20.68	21.87	21.73	22.94	23.69	24.16	21.44	0	0	0	0	
20220629	24.36	22.13	23.34	23.85	23.39	22.7	24.56	23.27	21.72	24.47	20.07	21.95	22.01	21.05	22.74	22.73	23.17	23.94	24.27	21.2	0	0	0	0	
20220630	23.69	21.32	22.66	23.04	22.62	21.78	24	22.33	20.32	23.85	18.91	20.94	21.17	19.97	21.62	21.49	22.41	23.18	23.63	20.41	0	0	0	0	
20220701	24.01	21.36	23.13	23.24	22.84	21.58	24.09	22.17	20.26	24.33	19.07	20.84	21.39	19.92	21.19	21.12	22.54	23.21	23.74	20.69	0	0	0	0	
20220702	24.16	22.16	23.55	23.79	23.37	22.47	24.57	23.04	20.92	24.01	19.7	21.85	22.13	20.57	22.53	22.32	23.16	23.9	24.21	21.39	0	0	0	0	
20220703	24.21	22.45	23.41	24.01	23.53	22.94	24.48	23.34	21.85	24.3	20.29	22.47	22.69	21.21	22.83	22.9	23.23	23.98	24.34	21.91	0	0	0	0	
20220704	24.13	21.85	23.07	23.62	23.03	22.58	24.43	22.91	21.53	24.43	20.13	22.05	22.03	20.94	22.52	22.57	22.91	23.62	24.12	21.54	0	0	0	0	
20220705	24.89	22.59	23.79	24.5	23.79	22.51	25.19	23.62	21.59	24.91	20.27	22.19	22.55	21.22	22.26	22.26	23.53	24.42	24.99	22.05	0	0	0	0	
20220706	23.93	22.12	22.77	23.48	22.72	22.66	24.19	22.91	21.53	24.14	19.94	22.03	22.21	20.98	22.31	22.65	22.86	23.53	23.95	21.41	0	0	0	0	
20220707	23.55	21.37	22.29	23.35	22.33	21.1	24.04	21.79	19.94	23.83	18.51	20.13	20.86	19.83	21.15	20.49	22.15	23.02	24.02	20.29	0	0	0	0	
20220708	23.6	21.27	22.71	23.13	22.73	21.78	23.8	22.5	20.57	23.6	18.98	21.12	21.05	19.94	21.5	21.48	22.35	23.18	23.57	20.28	0	0	0	0	
20220709	23.58	21.48	22.59	22.9	22.62	21.77	23.59	22.34	20.35	23.73	19.04	21.09	21.39	19.91	21.5	21.48	22.4	23.09	23.33	20.48	0	0	0	0	
20220710	23.73	21.45	22.97	22.86	22.85	22.03	23.61	22.64	21.05	23.86	19.37	21.15	21.36	20.49	21.93	21.87	22.47	23.14	23.29	20.46	0	0	0	0	
20220711	23.68	21.67	22.8	22.99	22.8	22.3	23.73	22.74	21.55	23.77	19.97	21.62	21.75	20.97	22.3	22.29	22.59	23.3	23.41	20.99	0	0	0	0	
20220712	23.73	21.68	22.93	23.34	22.95	22.33	23.81	22.79	21.27	23.51	19.85	21.79	21.8	20.41	22.25	22.35	22.68	23.4	23.58	21.12	0	0	0	0	
20220713	23.86	21.48	22.91	23.05	22.73	21.95	23.85	22.45	20.9	24.01	19.35	21.16	21.36	20.39	21.84	21.8	22.46	23.25	23.53	20.53	0	0	0	0	
20220714	24.25	22.05	23.51	23.87	23.47	22.78	24.41	23.28	22.08	24.2	20.4	22.23	22.25	21.49	22.92	22.94	23.14	23.8	24.18	21.4	0	0	0	0	
20220715	24.9	22.61	23.75	24.82	24.29	23.26	25.62	24.13	22.42	25	20.05	22.18	22.42	21.37	23.3	22.6	24.17	25.01	25.49	21.3	0	0	0	0	
20220716	25.04	22.41	24.35	24.16	24.3	22.94	25.09	23.89	21.22	25.22	19.98	22.02	22.34	20.99	23.15	22.75	23.47	24.52	24.87	21.61	0	0	0	0	
20220717	24.27	22.01	23.45	23.56	23.62	22.76	24.34	23.44	21.61	24.54	19.96	21.51	22.08	21.12	22.79	22.33	23.11	23.95	24.09	21.39	0	0	0	0	
20220718	25.01	21.96	23.62	24.12	23.79	22.28	25.37	23.42	20.98	24.68	19.85	21.48	21.63	20.99	22.15	21.95	23.28	24.45	24.98	21.15	0	0	0	0	
20220719	23.78	20.95	22.72	22.73	22.64	21.55	23.78	22.25	20.64	23.91	18.8	20.25	20.49	19.98	21.73	21.31	22.06	23	23.42	19.58	0	0	0	0	
20220720	23.78	21.39	22.74	23.14	22.6	21.82	23.76	22.28	21.02	23.93	19.49	21.4	21.42	20.51	21.89	21.84	22.37	23.02	23.39	20.7	0	0	0	0	
20220721	22.98	20.86	22.03	22.44	21.77	20.97	22.99	21.47	19.19	23.16	17.97	19.9	20.34	18.61	20.77	20.41	21.91	22.47	22.75	19.45	0	0	0	0	
20220722	25.15	20.2	24.2	22.82	23.21	21.15	25.14	22.68	20.02	25.19	17.96	19.3	19.55	19.9	21.81	21.01	21.72	23.32	23.95	18.48	0	0	0	0	
20220723	24.25	20.62	22.8	23.29	22.75	21.46	24.44	22.44	19.29	24.33	17.89	19.76	20.28	18.62	21.38	20.8	22.16	23.41	23.94	19.57	0	0	0	0	
20220724	24.85	21.97	24.08	24.82	24.14	22.8	25.16	23.81	21.01	25.11	19.51	21.34	21.54	20.28	23.05	22.36	23.77	25.01	25.05	20.42	0	0	0	0	
20220725	25.82	22.16	24.84	24.31	24.95	23.23	26.06	24.29	21.36	25.24	19.46	21.88	22.11	20.19	22.81	22.55	23.83	25.15	25.7	20.81	0	0	0	0	
20220726	24.28	21.62	22.9	23.42	23.03	21.94	24.24	22.8	20.72	24.08	19.16	20.62	21.31	20.45	21.82	21.58	22.71	23.77	23.99	19.97	0	0	0	0	
20220727	24.5	21.54	23.56	23.75	23.47	22.01	24.57	22.92	20.63	24.31	19.19	20.98	21.22	20.07	21.83	21.57	22.87	23.96	24.34	19.99	0	0	0	0	
20220728	24.43	21.91	22.88	23.87	23.19	22.2	24.76	22.75	19.83	24.3	18.45	20.8	21.55	19.9	21.93	21.51	22.99	23.78	24.6	20.77	0	0	0	0	
20220729	24.87	21.79	23.69	23.76	23.34	22.25	24.85	22.83	20.98	25.05	19.43	21.39	21.51	20.06	22.18	21.92	22.75	23.72	24.27	20.86	0	0	0	0	
20220730	23.68	21.5	22.31	23.27	22.36	21.61	24.11	22.11	20.42	23.74	18.8	20.68	21.22	19.11	21.16	21.6	22.31	23.04	23.77	20.39	0	0	0	0	
20220731	23.13	20.88	22.25	23.17	22.48	21.42	23.37	22.3	18.96	23.39	17.26	19.03	20.03	18.83	21.17	20.5	22.41	23.14	23.4	18.95	0	0	0	0	
20220801	23.88	21.65	22.62	23.84	23.02	21.74	24.34	22.72	20.36	23.92	18.7	20.45	21.03	19.49	21.58	21.49	22.74	23.68	24.1	20.43	0	0	0	0	
20220802	23.81	21.04	22.61	23.25	22.35	21.27	24.05	21.79	19.18	24.17	17.86	20.18	20.54	18.78	20.7	20.5	22.17	23.01	23.54	19.53	0	0	0	0	
20220803	22.95	21.1	22.24	22.9	22.31	21.44	23.05	22.03	20.01	23.46	18.46	20.27	20.79	19.72	21.06	20.83	22.22	22.93	23.08	19.79	0	0	0	0	
20220804	23.43	21.29	22.34	22.65	22.15	21.57	23.46	21.92	20.8	23.71	19.3	20.59	20.98	19.77	21.53	21.05	22.04	22.68	23.05	20.62	0	0	0	0	
20220805	23.96	21	22.57	22.63	22.32	21.43	23.84	22.07	20.79	23.88	19	20.99	20.99	20	21.4	21.51	22.01	22.99	23.25	20.25	0	0	0	0	
20220806	23.74	21.41	22.85	23.22	22.71	21.68	23.75	22.27	20.9	24.15	19.35	21.14	21.21	20.38	21.79	21.61	22.33	23.15	23.55	20.8	0	0	0	0	
20220807	23.03	20.54	22.09	22.17	21.97	21	23.11	21.58	19.9	23.18	18.5	20.31	20.55	19.77	20.61	20.57	21.54	22.4	22.76	19.79	0	0	0	0	
20220808	23.38	20.79	22.31	22.55	22.22	21.52	23.6	22.02	20.39	23.57	18.93	20.76	20.88	20.02	21.43	21.36	21.78	22.62	23.13	20.14	0	0	0	0	
20220809	22.49	20.54	21.7	22.03	21.68	20.87	22.52	21.46	20.01	22.52	18.53	20.31	20.31	19.52	20.91	20.82	21.51	22.2	22.37	19.54	0	0	0	0	
20220810	23.94	21.62	22.93	23.33	22.73	21.99	24.15	22.45	20.83	23.87	19.43	21.42	21.62	20.41	22.01	21.76	22.64	23.33	23.87	21.04	0	0	0	0	
20220811	23.51	21.31	22.4	22.63	22.46	22	23.55	22.41	21	23.6	19.76	21.58	21.56	20.48	21.99	21.95	22.25	23.05	23.18	20.83	0	0	0	0	
20220812	24.25	21.7	23.05	23.65	23.03	21.98	24.64	22.8	19.87	24.01	18.69	21.16	21.04	19.83	21.7	21.64	22.56	23.46	24.01	20.21	0	0	0	0	
20220813	25.23	21.97	23.61	24.12	23.56	21.72	25.2	23.04	20.15	25.44	18.73	21.04	21.57	19.7	21.62	20.98	23.17	24.58	24.68	20.09	0	0	0	0	
20220814	24.16	20.58	22.57	22.92	22.7	20.7	24.24	22.25	19.37	24.03	17.74	19.36	19.99	18.5	21.09	20.08	21.58	23.26	23.62	19.24	0	0	0	0	
20220815	23.72	21.21	22.81	22.82	22.73	21.77	23.74	22.49	21.23	23.66	19.51	21.17	21.22	20.36	21.69	21.77	22.16	23.06	23.33	20.65	0	0	0	0	
20220816	24.11	21.49	22.91	23.31	22.89	21.85	24.38	22.44	20.81	23.88	19.28	21.47	21.47	20.24	21.72	21.86	22.4	23.27	23.81	20.63	0	0	0	0	
20220817	23.79	21.72	23.05	23.44	23	22.21	23.83	22.68	20.28	23.92	19.02	21.23	21.68	19.76	22.19	21.99	22.64	23.28	23.68	21.1	0	0	0	0	
20220818	23.38	21.14	22.28	22.79	22.29	21.73	23.59	22.4	20.72	23.45	19.01	20.95	21.15	20.17	21.61	21.36	22.23	23.07	23.33	20.47	0	0	0	0	
20220819	23.41	20.91	22.5	22.68	22.33	21.11	23.5	21.88	20.43	23.6	19.02	20.39	20.48	20.02	21.41	20.91	21.97	22.79	23.17	20.28	0	0	0	0	
20220820	22.74	20.62	21.68	21.99	21.6	20.91	22.93	21.48	19.87	22.97	18.27	20.13	20.42	19.44	20.98	20.67	21.31	22.14	22.61	19.63	0	0	0	0	
20220821	24.56	22.15	23.37	23.75	22.86	22.53	24.85	22.57	21.25	24.63	19.79	21.71	22.21	20.98	22.12	21.91	23.13	23.95	24.48	21.58	0	0	0	0	
20220822	24.86	22.19	23.73	24.41	23.8	23.07	25.44	23.77	21.48	24.86	19.91	21.54	22.03	21.19	22.89	22.51	23.8	24.64	25.1	20.93	0	0	0	0	
20220823	23.5	20.6	22.39	22.84	22.22	20.94	23.68	21.78	19.35	23.69	18.26	20.06	20.23	18.5	20.56	20.36	21.84	22.8	23.32	19.43	0	0	0	0	
20220824	24.07	21.25	22.87	23.23	22.82	22.04	24.17	22.64	20.88	24.17	19.36	21.19	21.2	20.31	22.06	21.82	22.48	23.42	23.73	20.55	0	0	0	0	
20220825	23.79	21.52	22.37	23.14	22.42	21.88	24.14	22.29	20.94	23.79	19.18	21	21.44	20.35	21.76	21.74	22.34	23.17	23.68	20.77	0	0	0	0	
20220826	23.89	21.42	22.89	22.97	22.8	22.03	23.9	22.59	21.06	24	19.65	21.64	21.57	20.35	21.86	22.1	22.38	23.16	23.49	20.73	0	0	0	0	
20220827	25.07	21.17	23.96	23.51	23.75	22.07	25.1	22.99	19.76	25.27	18.22	20.02	20.66	19.79	21.9	21.12	22.72	23.97	24.42	19.32	0	0	0	0	
20220828	24.18	21.54	23.06	23.85	22.99	21.65	24.17	22.7	20.03	24.18	19.05	20.7	20.98	19.81	21.54	20.95	22.79	23.53	23.89	20.31	0	0	0	0	
20220829	25.96	21.56	24.83	24.33	24.19	22.32	25.76	23.68	20.75	26.22	18.98	20.69	21.11	19.93	22.52	22.02	23.16	24.57	25.16	20.14	0	0	0	0	
20220830	24.26	21.75	23.05	23.76	23.05	22.36	24.37	22.91	20.33	24.33	18.93	21.13	21.44	19.34	21.82	21.75	23.02	23.84	24.18	20.44	0	0	0	0	
20220831	24.44	21.77	22.92	23.89	22.88	22.25	24.37	22.66	20.95	24.39	19.01	21.04	21.43	19.93	21.71	21.53	23.08	23.93	24.43	20.12	0	0	0	0	
20220901	24.84	21.87	23.73	23.92	23.53	22.08	25.09	22.9	19.86	25.12	18.38	20.21	21.22	19.67	22.02	21.22	22.93	23.97	24.61	20.24	0	0	0	0	
20220902	24.04	21.7	23.02	23.64	23.03	22.49	24.19	22.88	21.33	24.24	19.47	21.45	21.76	20.8	22.27	22.21	22.94	23.65	23.98	20.76	0	0	0	0	
20220903	23.97	21.27	22.86	23.55	22.9	21.97	24.34	22.64	21.03	24.05	19.68	21.42	21.14	20.11	21.96	21.83	22.57	23.53	24.06	20.68	0	0	0	0	
20220904	24.27	21.72	23.16	23.39	22.85	22	24.28	22.48	21.52	24.32	19.86	21.58	21.61	20.61	21.91	22.13	22.51	23.3	23.86	20.93	0	0	0	0	
20220905	23.87	21.37	22.54	23.57	22.58	21.81	24.1	22.45	21.02	23.96	19.23	21.25	21.18	20.43	21.57	21.7	22.71	23.59	23.91	20.21	0	0	0	0	
20220906	23.32	20.57	22.16	22.61	22	21.09	23.5	21.67	20.19	23.45	18.54	20.31	20.56	19.79	20.91	20.61	21.78	22.57	23.11	19.64	0	0	0	0	
20220907	23.23	20.78	22.21	22.47	22.09	20.95	23.33	21.66	19.72	23.47	18.45	20.21	20.43	18.66	20.71	20.58	21.73	22.59	23.08	19.6	0	0	0	0	
20220908	23.92	21.07	22.66	23.17	22.66	21.6	23.94	22.47	20.36	23.96	18.62	20.24	20.63	19.85	21.54	21.4	22.33	23.25	23.71	19.49	0	0	0	0	
20220909	24.57	22.14	23.35	23.85	23.45	22.58	24.69	23.28	20.11	24.82	18.92	21.08	21.7	19.12	21.96	21.76	23.28	24.09	24.36	20.69	0	0	0	0	
20220910	23.6	21.82	22.59	23.45	22.96	22.42	24.1	22.89	20.72	23.62	19.69	22	21.71	20.08	22.01	21.95	22.69	23.67	24.06	20.42	0	0	0	0	
20220911	23.94	20.95	22.54	23.33	22.61	21.83	24	22.36	19.56	24.3	18.4	20.42	20.55	19.06	21.05	20.98	22.55	23.46	23.73	19.24	0	0	0	0	
20220912	23.34	21.14	22.17	23.14	22.14	21.18	23.69	21.7	19.63	23.57	18.4	20.36	20.78	18.79	20.83	20.73	22.14	22.77	23.29	19.91	0	0	0	0	
20220913	24.2	22.01	23.01	23.76	22.89	22.32	24.48	22.62	20.84	24.31	19.41	21.34	21.78	20.65	21.89	21.68	23.12	23.75	24.29	21.13	0	0	0	0	
20220914	23.23	20.78	22	22.66	21.87	21.2	23.43	21.66	20.21	23.58	19.02	20.42	20.73	19.73	20.6	20.69	21.88	22.55	23.08	20.21	0	0	0	0	
20220915	23.48	20.86	22.34	22.64	22.19	20.76	23.37	21.59	19.78	23.55	18.22	19.78	20.18	19.42	20.42	20.15	21.9	22.68	22.92	19.64	0	0	0	0	
20220916	22.41	20.3	21.19	22.08	21.06	20.42	22.89	20.77	19.28	22.69	18.17	20.01	20.08	19.1	20.15	20.01	21.21	21.76	22.61	19.43	0	0	0	0	
20220917	23.45	20.87	22.08	22.8	21.79	20.86	23.4	21.39	19.53	23.46	18.15	19.48	19.91	18.96	20.52	20.02	21.89	22.54	23.26	19.45	0	0	0	0	
20220918	23.05	20.93	21.99	22.35	22.01	21.21	23.13	21.67	19.96	23.08	18.45	20.36	20.73	19.5	20.86	20.82	21.73	22.35	22.73	20.08	0	0	0	0	
20220919	23.48	21.29	22.7	22.73	22.46	21.77	23.66	22.17	19.55	23.87	18.73	20.83	21.31	18.88	21.58	21.21	22.02	22.71	23.23	20.3	0	0	0	0	
20220920	23.28	20.77	22.05	22.59	22.15	21.53	23.61	22.18	20.01	23.22	18.65	20.23	20.58	19.67	21.15	21.1	21.9	22.84	23.19	19.65	0	0	0	0	
20220921	23.12	21.09	22.52	22.78	22.46	21.45	23.24	22.24	20.36	23.17	19.1	20.68	20.86	19.53	21.28	21.16	22.12	22.94	23.2	20.02	0	0	0	0	
20220922	23.39	21.2	22.49	22.98	22.52	21.56	23.67	22.2	20.06	23.67	18.69	20.74	21.04	19.48	21.4	21.1	22.3	23.14	23.48	20.02	0	0	0	0	
20220923	23.52	21.17	22.49	23.1	22.52	21.42	23.74	22.21	19.55	23.81	18.1	19.89	20.6	19.11	20.99	20.7	22.15	22.9	23.42	19.51	0	0	0	0	
20220924	22.69	20.38	21.89	22.38	21.95	20.56	22.65	21.48	19.18	23.02	17.93	19.39	19.59	18.76	20.45	20.04	21.57	22.28	22.56	19.13	0	0	0	0	
20220925	23.53	20.76	22.28	22.46	22.11	20.83	23.63	21.62	18.62	23.57	17.4	18.78	19.87	18.19	20.31	19.63	21.84	22.69	23.08	18.96	0	0	0	0	
20220926	23.31	20.86	22.47	22.22	22.26	21.36	23.12	22.09	19.42	23.28	18.32	20.27	20.63	18.78	20.96	20.93	21.83	22.73	22.71	19.79	0	0	0	0	
20220927	23.4	20.47	22.35	22.23	22.09	20.9	23.47	21.69	18.89	23.5	17.4	19.7	20.24	18.67	20.46	20.3	21.49	22.6	22.94	19.33	0	0	0	0	
20220928	22.39	19.59	21.33	21.22	21.03	20.08	22.32	20.69	18.94	22.61	17.26	19.44	19.67	18.52	20.15	19.95	20.52	21.38	21.79	18.85	0	0	0	0	
20220929	22.66	20.75	21.61	22.67	21.5	21.35	23.15	21.4	20.3	23.12	18.64	20.61	20.84	19.85	20.99	21.21	22.01	22.38	22.96	20.21	0	0	0	0	
20220930	23.32	21.12	22.17	22.85	22.09	21.17	23.77	21.88	19.85	23.71	18.73	20.55	20.84	19.4	20.96	20.76	21.93	22.62	23.29	20.17	0	0	0	0	
20221001	22.95	20.81	21.9	22.78	21.905	20.875	23.4	21.63	19.635	23.18	18.365	20.175	20.395	19.065	20.665	20.52	21.765	22.455	23.11	19.67	0	0	0	0	
20221002	22.58	20.5	21.63	22.71	21.72	20.58	23.03	21.38	19.42	22.65	18	19.8	19.95	18.73	20.37	20.28	21.6	22.29	22.93	19.17	0	0	0	0	
20221003	22.355	20.605	21.43	22.69	21.315	20.165	22.935	20.745	19.39	22.56	17.89	19.535	19.825	18.875	19.895	19.54	21.435	21.88	22.835	19.155	0	0	0	0	
20221004	22.13	20.71	21.23	22.67	20.91	19.75	22.84	20.11	19.36	22.47	17.78	19.27	19.7	19.02	19.42	18.8	21.27	21.47	22.74	19.14	0	0	0	0	
20221005	23.61	20.34	22.06	22.82	21.77	20.61	23.84	21.1	20.09	23.77	18.85	19.91	19.89	19.58	20.22	20.16	21.59	22.53	23.52	19.5	0	0	0	0	
20221006	24.37	21.17	23.15	23.63	22.72	21.55	24.6	22.1	20.66	24.41	18.91	20.09	20.43	20.18	21.24	20.7	22.69	23.36	24.2	19.52	0	0	0	0	
20221007	23.84	21.045	22.53	23.27	22.27	21.27	24.185	21.78	20.65	23.91	19.045	19.875	20.305	20.33	21.255	20.535	22.315	23.025	23.8	19.66	0	0	0	0	
20221008	23.31	20.92	21.91	22.91	21.82	20.99	23.77	21.46	20.64	23.41	19.18	19.66	20.18	20.48	21.27	20.37	21.94	22.69	23.4	19.8	0	0	0	0	
