20130118	30.5	-9999	37.4
20130119	29.7	-9999	37.1
20130120	29.7	-9999	31.2
20130121	29.3	-9999	36
20130122	28.9	-9999	33.6
20130123	28.9	-9999	34.5
20130124	28.1	-9999	33.2
20130125	28.1	-9999	32.6
20130126	27.4	-9999	32.1
20130127	27.1	-9999	28.7
20130128	26.3	-9999	31.6
20130129	25.9	-9999	32.6
20130130	25.2	-9999	31.2
20130131	25.2	-9999	30.8
20130201	25.2	-9999	31.7
20130202	24.9	-9999	31.2
20130203	24.5	-9999	26.2
20130204	24.5	-9999	30.8
20130205	24.5	-9999	31.2
20130206	24.2	-9999	30.8
20130207	23.1	-9999	29.7
20130208	23.1	-9999	29.9
20130209	22.7	-9999	28.8
20130210	22	-9999	25.9
20130211	21.6	-9999	29.7
20130212	21.3	-9999	30
20130213	20.9	-9999	29.5
20130214	20.9	-9999	29.6
20130215	20.3	-9999	28.6
20130216	20	-9999	28.4
20130217	19.3	-9999	23.9
20130218	18.7	-9999	29.5
20130219	18	-9999	26.7
20130220	17.7	-9999	26.6
20130221	17.1	-9999	27.4
20130222	17.1	-9999	26.9
20130223	16.8	-9999	27.4
20130224	16.4	-9999	28.6
20130225	16.4	-9999	34.5
20130226	16.4	-9999	25.6
20130227	15.8	-9999	22.8
20130228	15.1	-9999	22.2
20130301	15.1	0	21.5
20130302	15.1	0	20.5
20130303	14.5	0	19.5
20130304	15.5	0	31.2
20130305	16.4	0	39.2
20130306	15.8	0	31.7
20130307	15.5	0	28.9
20130308	15.1	0	28.2
20130309	15.1	0	27
20130310	14.8	0	21.8
20130311	14.5	0	22.1
20130312	14.5	0	20.8
20130313	13.9	0	21.8
20130314	13.6	0	22.8
20130315	14.9	0	21.5
20130316	17.4	0	20.5
20130317	16.4	0	20.8
20130318	16.4	0	23.5
20130319	16.4	0	30.4
20130320	15.8	0	27.9
20130321	15.8	0	38.8
20130322	17.1	0	45.8
20130323	18	0	33.4
20130324	19.7	0	23.9
20130325	19.3	0	28.8
20130326	18.7	0.5	28.5
20130327	17.1	0.5	43.1
20130328	18	22	40.7
20130329	15.2	0	31.5
20130330	14.9	9	35.3
20130331	20.1	0	29.5
20130401	34.6	27	37.5
20130402	29.9	0.2	38.2
20130403	17.9	0	30.1
20130404	15.8	0	31.1
20130405	15.5	0	31.7
20130406	14.5	0	27.7
20130407	13.9	0	19.8
20130408	14.6	0.3	32.2
20130409	16.5	5.9	34.8
20130410	16.8	3.1	29
20130411	20	0.8	28.7
20130412	19.3	0	30.4
20130413	15.2	0	29.9
20130414	13.6	0	24.5
20130415	13.3	0	31.4
20130416	13.3	0	31.1
20130417	13	0	50.9
20130418	51.1	42	47.2
20130419	29.9	0	30.9
20130420	20.4	0	40.4
20130421	38	0	32.1
20130422	31.9	4.2	33.4
20130423	23.1	0.8	40.1
20130424	33.5	32	40.2
20130425	23.1	0	34.7
20130426	18.3	0	44.9
20130427	23.6	1	49.8
20130428	22.4	0.6	38.8
20130429	35.3	0	48.1
20130430	24.5	0	52.1
20130501	55.4	7	42.9
20130502	28.3	15	41.6
20130503	22	0	35.6
20130504	29.1	0	34.6
20130505	28.6	10	41.2
20130506	22.4	0	44.8
20130507	24.5	1	54
20130508	28.7	0.4	56.3
20130509	25.8	20	56.1
20130510	25.1	2.6	47.7
20130511	28.3	10.2	48.5
20130512	28.9	9.8	42.3
20130513	29.8	0	46.2
20130514	24.5	0	43.9
20130515	20.7	0	35.6
20130516	21.7	11.7	38.1
20130517	22.2	17.3	40.7
20130518	23.1	0.4	38.1
20130519	19.3	2	26.2
20130520	17.9	0	25
20130521	18.8	0	22.3
20130522	19.2	0	24.3
20130523	20.3	12	35.5
20130524	25.5	0	37.5
20130525	40.9	3	34.8
20130526	24.9	0	23.5
20130527	20	0	27.3
20130528	22.1	0	29.2
20130529	21	48	43.7
20130530	34.1	50.2	50.6
20130531	32.2	0	41.3
20130601	32.2	0	35.2
20130602	29.3	4.1	38.7
20130603	29.2	6.9	52.7
20130604	27.9	1.4	49.7
20130605	21.2	0	51.6
20130606	22.6	31	55.3
20130607	23.6	0.6	45.4
20130608	23.2	0	42.5
20130609	20.3	0	30.9
20130610	18.2	0.5	33.5
20130611	27.9	0.7	37.1
20130612	32.5	24.1	68.4
20130613	73.1	19.2	85.6
20130614	128	59.3	130
20130615	104	73	88.2
20130616	59.7	81	67.5
20130617	44.7	5.1	75.8
20130618	41.7	8	55.1
20130619	35	0.1	41.5
20130620	42	3.4	41.8
20130621	64.3	24	68.4
20130622	200	46	129
20130623	233	40	164
20130624	215	20	105
20130625	142	13	84.3
20130626	107	0.8	72.9
20130627	83.1	2	62.3
20130628	69.5	1	56.6
20130629	61.2	0	59.3
20130630	47.6	0	55.1
20130701	60	46.7	52.6
20130702	66.8	8.6	46
20130703	72.2	0	53.2
20130704	50	0	52.8
20130705	47.5	0.4	52.4
20130706	67.8	12.2	62.4
20130707	51.6	0.5	49
20130708	65.1	0.4	41.6
20130709	68	1.2	40.1
20130710	76.6	5.4	41.2
20130711	58.8	5	54.4
20130712	54.1	0	47.8
20130713	50.7	0.3	36.1
20130714	46.4	0.4	29.9
20130715	40.6	2.1	41
20130716	41.3	0	47.2
20130717	46.3	1.2	69.8
20130718	85.6	3	75.6
20130719	105	40.1	128
20130720	240	57	98.7
20130721	137	7.3	124
20130722	140	10	139
20130723	194	13	125
20130724	167	44	130
20130725	171	26	104
20130726	153	0.4	92.4
20130727	153	33.5	104
20130728	181	13	96.4
20130729	145	5.6	93.9
20130730	148	7	176
20130731	189	53.4	187
20130801	168	21	174
20130802	187	27.1	223
20130803	222	47	185
20130804	198	14	143
20130805	157	0	139
20130806	146	4.1	108
20130807	147	0.1	96
20130808	133	8	87.3
20130809	122	5	91.6
20130810	128	2.2	88.6
20130811	123	6	79.8
20130812	109	0.3	82.7
20130813	114	0.4	94
20130814	161	32	96.3
20130815	127	6.2	82.3
20130816	130	6	75
20130817	119	0.5	71.3
20130818	112	3.8	76.8
20130819	139	7	82.3
20130820	231	10.5	151
20130821	227	29	113
20130822	260	16	109
20130823	238	8	97.1
20130824	218	17	95.5
20130825	219	39	155
20130826	231	74.8	142
20130827	198	21.2	136
20130828	192	4.2	113
20130829	197	2.4	105
20130830	187	1.1	82
20130831	159	0.6	83.1
20130901	151	4.6	97.2
20130902	167	17.2	106
20130903	152	0	80.9
20130904	132	0	75.3
20130905	133	0	74.6
20130906	144	31	90.7
20130907	142	0.4	88.8
20130908	126	8.9	100
20130909	115	0	81.6
20130910	121	4.1	87.3
20130911	113	6	104
20130912	116	23	95.2
20130913	114	36	229
20130914	168	71.4	390
20130915	279	39.1	446
20130916	252	26	385
20130917	204	8	769
20130918	568	80	447
20130919	389	19	313
20130920	278	13	274
20130921	246	37	557
20130922	506	67.8	1110
20130923	769	58	594
20130924	452	57.8	511
20130925	421	18.8	702
20130926	463	64	531
20130927	351	22	407
20130928	309	21.3	331
20130929	269	0	286
20130930	243	1	265
20131001	228	0.9	473
20131002	340	33.1	672
20131003	294	20	636
20131004	253	2	561
20131005	224	4	422
20131006	209	0	356
20131007	203	0	330
20131008	191	0	311
20131009	180	0	299
20131010	170	3	292
20131011	157	0	280
20131012	157	0	274
20131013	151	0	275
20131014	148	13	1190
20131015	884	49	706
20131016	519	89	442
20131017	307	0.9	394
20131018	272	0	374
20131019	232	0	310
20131020	216	0	292
20131021	205	0	259
20131022	190	0	252
20131023	187	0	229
20131024	178	0	221
20131025	172	0	213
20131026	163	0.2	203
20131027	159	0	190
20131028	157	0	132
20131029	154	0	126
20131030	150	0	151
20131031	142	0	148
20131101	142	0	137
20131102	140	0	147
20131103	137	0	134
20131104	133	0	154
20131105	133	7	192
20131106	133	4	742
20131107	216	19	507
20131108	163	62	229
20131109	139	0	214
20131110	151	1	217
20131111	170	16.3	188
20131112	140	0.3	162
20131113	139	0	182
20131114	129	0	1200
20131115	306	27	1050
20131116	245	68	660
20131117	182	9	482
20131118	170	4	357
20131119	146	0	332
20131120	141	0	278
20131121	136	0	252
20131122	134	0	240
20131123	130	0	234
20131124	133	0	213
20131125	132	0	215
20131126	125	0	200
20131127	121	0	203
20131128	115	0.5	195
20131129	109	0	246
20131130	107	0	203
20131201	103	0	182
20131202	102	0	191
20131203	101	0	161
20131204	101	0	163
20131205	99.4	0	151
20131206	98	0	145
20131207	94.8	0	133
20131208	92.8	0	119
20131209	91.4	0	127
20131210	88.8	0	122
20131211	87	0	123
20131212	87.6	0	122
20131213	87	0	118
20131214	85.8	0	116
20131215	88.2	0.8	115
20131216	84.6	2	125
20131217	112	13	134
20131218	102	3	122
20131219	84.6	0.1	107
20131220	82.2	0	98.7
20131221	77.3	0	91.3
20131222	76.7	0	97
20131223	75.6	0	99.2
20131224	73.3	0	97.8
20131225	72.2	0	95.4
20131226	72.2	0	92
20131227	71.1	0	89.7
20131228	71.1	0	92.2
20131229	68.3	0	96.6
20131230	67.1	0	89.4
20131231	66.5	0	77.9
20140101	53.5	-9999	80.6
20140102	53.5	-9999	76.3
20140103	52.7	-9999	74.3
20140104	52.7	-9999	66.2
20140105	51.9	-9999	58.5
20140106	52.7	-9999	73
20140107	53.5	-9999	74.4
20140108	52.7	-9999	72.3
20140109	51.9	-9999	77.7
20140110	51.6	-9999	75.6
20140111	51.6	-9999	78.4
20140112	51.2	-9999	71.8
20140113	51.2	-9999	82.5
20140114	49.6	-9999	83.8
20140115	48	-9999	79.7
20140116	47.3	-9999	75
20140117	46.5	-9999	72.3
20140118	46.5	-9999	76.3
20140119	46.5	-9999	62
20140120	45.7	-9999	74.3
20140121	45.7	-9999	71.2
20140122	45.7	-9999	70.4
20140123	44.3	-9999	69.1
20140124	43.6	-9999	69
20140125	42.9	-9999	60.5
20140126	42.9	-9999	59.4
20140127	42.2	-9999	66.7
20140128	41.9	-9999	65.5
20140129	40.8	-9999	64.4
20140130	39.8	-9999	62
20140131	39.4	-9999	59.9
20140201	38.7	-9999	59.9
20140202	38.1	-9999	52.4
20140203	38.1	-9999	59.5
20140204	38.1	-9999	58.4
20140205	37.4	-9999	56.6
20140206	37.1	-9999	55
20140207	36.8	-9999	52.6
20140208	36.1	-9999	52.9
20140209	35.5	-9999	46
20140210	34.3	-9999	50.5
20140211	34.3	-9999	52
20140212	33.6	-9999	52.4
20140213	34	-9999	53.4
20140214	33.3	-9999	51
20140215	32.7	-9999	51.4
20140216	32.7	-9999	43.2
20140217	32.4	-9999	50
20140218	31.8	-9999	46.5
20140219	31.8	-9999	49.5
20140220	31.3	-9999	48.6
20140221	31	-9999	45.6
20140222	30.5	-9999	41.9
20140223	30.7	-9999	40.7
20140224	29.6	-9999	43.8
20140225	29.1	-9999	42.9
20140226	28.5	-9999	42.5
20140227	28	-9999	42.1
20140228	28.6	-9999	42.1
20140301	28	-9999	40.9
20140302	28	-9999	42.1
20140303	27.4	-9999	38.3
20140304	27.2	-9999	40.8
20140305	29.4	-9999	40.5
20140306	28.6	-9999	40
20140307	27.4	-9999	39.1
20140308	26.9	-9999	38.8
20140309	26.4	-9999	34.6
20140310	26.4	-9999	33.7
20140311	25.9	-9999	36.9
20140312	25.9	-9999	36
20140313	25.2	-9999	35.7
20140314	25.4	-9999	35.8
20140315	25.2	-9999	35.2
20140316	24.9	-9999	36.1
20140317	24.4	-9999	33.4
20140318	24.2	-9999	35.2
20140319	23.9	-9999	34.8
20140320	23.4	-9999	39
20140321	24.4	-9999	39
20140322	23.7	-9999	33.8
20140323	24.9	-9999	34.6
20140324	24.2	-9999	33.8
20140325	23.4	-9999	36.3
20140326	22.9	-9999	35
20140327	23.4	-9999	29.9
20140328	23.2	-9999	30
20140329	24.2	-9999	34.7
20140330	24.7	-9999	38
20140331	22.9	-9999	32.2
20140401	22.7	-9999	34.1
20140402	25.2	-9999	35.4
20140403	24.4	-9999	34.9
20140404	27.5	-9999	40.9
20140405	28.5	-9999	41.6
20140406	29.1	-9999	50
20140407	27.4	-9999	39.4
20140408	29.9	-9999	39.4
20140409	28.6	-9999	38.9
20140410	27.7	-9999	48.9
20140411	33.7	-9999	53.2
20140412	34.6	-9999	44.1
20140413	34.6	-9999	40.5
20140414	31.4	-9999	31.9
20140415	25.2	-9999	33.1
20140416	25.4	-9999	32.8
20140417	26.2	-9999	32.4
20140418	29.9	-9999	41.9
20140419	25.7	-9999	35.5
20140420	24.7	-9999	35.6
20140421	24.4	-9999	30.5
20140422	27.2	-9999	33.2
20140423	28.3	-9999	29.6
20140424	26.2	-9999	39.2
20140425	27.2	-9999	39.7
20140426	31.2	-9999	38.9
20140427	25.8	-9999	36
20140428	23.7	-9999	30.9
20140429	34.6	-9999	51.3
20140430	34.6	-9999	79
20140501	34.3	-9999	67.6
20140502	35.5	-9999	62.9
20140503	57.8	-9999	78.8
20140504	47.9	-9999	169
20140505	30.5	-9999	92.9
20140506	38.2	-9999	60.3
20140507	34	-9999	51.4
20140508	33.6	-9999	47.9
20140509	33.6	-9999	54.2
20140510	28.8	-9999	44.8
20140511	28	-9999	38.9
20140512	25.4	-9999	28.1
20140513	35.2	-9999	65.4
20140514	27.6	-9999	44.8
20140515	26.2	-9999	32.7
20140516	24.9	-9999	32.6
20140517	29.4	-9999	35.8
20140518	39.4	-9999	42.4
20140519	28.3	-9999	40.7
20140520	25.4	-9999	39.4
20140521	26.5	-9999	37.1
20140522	23.7	-9999	31.7
20140523	24.7	-9999	30.8
20140524	32.1	-9999	29
20140525	30.1	-9999	28.6
20140526	25	-9999	29.6
20140527	39.1	-9999	31.9
20140528	31.2	-9999	33.9
20140529	40.2	-9999	34.8
20140530	36.2	-9999	31.7
20140531	28	-9999	39.1
20140601	29	-9999	32.8
20140602	28.3	-9999	30.1
20140603	30.2	-9999	34.9
20140604	28.4	-9999	34.3
20140605	24.8	-9999	35.6
20140606	26.1	-9999	29.9
20140607	28.6	-9999	30.6
20140608	24.4	-9999	27
20140609	23.2	-9999	23.1
20140610	27.1	-9999	29.2
20140611	45.5	-9999	29.1
20140612	86.8	-9999	34.6
20140613	137	-9999	60.5
20140614	85.1	-9999	56.1
20140615	60.1	-9999	42.1
20140616	65.3	-9999	31.6
20140617	110	-9999	36.5
20140618	86.1	-9999	37.8
20140619	71	-9999	37.3
20140620	75	-9999	34
20140621	51.1	-9999	33.1
20140622	82.2	-9999	30.7
20140623	81.6	-9999	29.6
20140624	75	-9999	32.2
20140625	70.4	-9999	32.6
20140626	128	-9999	34.1
20140627	86.6	-9999	36.6
20140628	120	-9999	60.1
20140629	122	-9999	81.9
20140630	229	-9999	77.4
20140701	133	-9999	56.8
20140702	100	-9999	38.4
20140703	93.7	-9999	30.8
20140704	80.6	-9999	28.1
20140705	110	-9999	29.5
20140706	202	-9999	35.4
20140707	122	-9999	33.6
20140708	126	-9999	31.1
20140709	191	-9999	92.7
20140710	234	-9999	157
20140711	211	-9999	127
20140712	193	-9999	112
20140713	155	-9999	64.4
20140714	183	-9999	63.1
20140715	143	-9999	79
20140716	151	-9999	40.9
20140717	192	-9999	39.9
20140718	260	-9999	61.5
20140719	207	-9999	124
20140720	219	-9999	97.2
20140721	188	-9999	62.4
20140722	173	-9999	71.2
20140723	284	-9999	275
20140724	234	-9999	182
20140725	204	-9999	158
20140726	218	-9999	148
20140727	224	-9999	135
20140728	237	-9999	156
20140729	207	-9999	187
20140730	191	-9999	173
20140731	179	-9999	248
20140801	276	-9999	251
20140802	276	-9999	216
20140803	377	-9999	221
20140804	342	-9999	220
20140805	372	-9999	177
20140806	380	-9999	194
20140807	363	-9999	216
20140808	312	-9999	193
20140809	277	-9999	182
20140810	232	-9999	158
20140811	212	-9999	136
20140812	235	-9999	126
20140813	215	-9999	121
20140814	197	-9999	116
20140815	177	-9999	125
20140816	182	-9999	125
20140817	164	-9999	105
20140818	159	-9999	98.1
20140819	147	-9999	95
20140820	140	-9999	90
20140821	142	-9999	87
20140822	141	-9999	97.7
20140823	137	-9999	111
20140824	160	-9999	101
20140825	142	-9999	104
20140826	142	-9999	105
20140827	127	-9999	101
20140828	146	-9999	170
20140829	148	-9999	156
20140830	177	-9999	150
20140831	149	-9999	158
20140901	257	-9999	408
20140902	158	-9999	177
20140903	146	-9999	141
20140904	162	-9999	139
20140905	170	-9999	137
20140906	152	-9999	121
20140907	140	-9999	119
20140908	135	-9999	118
20140909	140	-9999	133
20140910	139	-9999	131
20140911	159	-9999	121
20140912	141	-9999	124
20140913	150	-9999	132
20140914	183	-9999	178
20140915	312	-9999	394
20140916	309	-9999	309
20140917	277	-9999	336
20140918	255	-9999	226
20140919	220	-9999	186
20140920	202	-9999	166
20140921	198	-9999	159
20140922	184	-9999	185
20140923	165	-9999	155
20140924	163	-9999	132
20140925	167	-9999	145
20140926	165	-9999	137
20140927	168	-9999	122
20140928	151	-9999	143
20140929	173	-9999	133
20140930	161	-9999	130
20141001	141	-9999	129
20141002	133	-9999	100
20141003	130	-9999	95.8
20141004	131	-9999	94.3
20141005	129	-9999	88
20141006	126	-9999	90.5
20141007	119	-9999	103
20141008	115	-9999	113
20141009	112	-9999	119
20141010	108	-9999	97
20141011	108	-9999	84.3
20141012	108	-9999	79.4
20141013	105	-9999	83.2
20141014	101	-9999	88.1
20141015	97.6	-9999	82.4
20141016	95.4	-9999	80.3
20141017	91.9	-9999	78.6
20141018	88.4	-9999	72.8
20141019	87.5	-9999	103
20141020	88.4	-9999	124
20141021	90.2	-9999	94.4
20141022	95.8	-9999	86.6
20141023	91.5	-9999	79.8
20141024	91.8	-9999	77
20141025	98.5	-9999	94.3
20141026	110	-9999	143
20141027	106	-9999	213
20141028	97.3	-9999	135
20141029	96.4	-9999	115
20141030	85.8	-9999	107
20141031	85.5	-9999	98.1
20141101	88.4	-9999	86.6
20141102	83.1	-9999	84.5
20141103	78.2	-9999	77.8
20141104	76.9	-9999	79.7
20141105	75.9	-9999	78.3
20141106	79.4	-9999	81.4
20141107	73.3	-9999	86.8
20141108	73	-9999	85.5
20141109	71.3	-9999	71.5
20141110	69.6	-9999	77
20141111	67.5	-9999	73.9
20141112	65.8	-9999	73.4
20141113	67.2	-9999	67
20141114	72.6	-9999	104
20141115	72.6	-9999	161
20141116	69.8	-9999	170
20141117	68.2	-9999	121
20141118	63.9	-9999	91.4
20141119	62.5	-9999	87.6
20141120	61.3	-9999	87.7
20141121	60.2	-9999	85.5
20141122	59.5	-9999	85.3
20141123	60.6	-9999	83.7
20141124	60	-9999	77.3
20141125	61.6	-9999	79.5
20141126	70.3	-9999	79.9
20141127	61.3	-9999	80.8
20141128	60.4	-9999	80.2
20141129	58.6	-9999	80.1
20141130	56	-9999	80.8
20141201	57.3	-9999	103
20141202	66.9	-9999	138
20141203	68	-9999	111
20141204	58.2	-9999	97
20141205	56	-9999	81.3
20141206	56.3	-9999	82.3
20141207	58.4	-9999	84.7
20141208	56.5	-9999	87.6
20141209	57.9	-9999	88.6
20141210	56.7	-9999	94.2
20141211	52.3	-9999	82
20141212	52.4	-9999	74.4
20141213	52.5	-9999	75.9
20141214	53.1	-9999	77.9
20141215	53.5	-9999	76.1
20141216	52.9	-9999	76
20141217	52.1	-9999	76.6
20141218	51.7	-9999	81.3
20141219	48	-9999	78.5
20141220	46.1	-9999	78.9
20141221	46.1	-9999	85.2
20141222	46.9	-9999	85.5
20141223	48.4	-9999	95.8
20141224	48	-9999	94
20141225	48	-9999	91.1
20141226	46.9	-9999	92.3
20141227	46.9	-9999	90.9
20141228	45.7	-9999	89.7
20141229	44.8	-9999	98.6
20141230	44.1	-9999	96.4
20141231	43.1	-9999	93.1
20150101	39.4	-9999	96.7
20150102	40.1	-9999	87
20150103	39.4	-9999	74.9
20150104	38.7	-9999	72.4
20150105	38.7	-9999	70.5
20150106	38.7	-9999	69.4
20150107	39.4	-9999	67
20150108	40.1	-9999	61.4
20150109	37.9	-9999	71.3
20150110	36.5	-9999	78.8
20150111	35.4	-9999	66.9
20150112	35	-9999	72.4
20150113	34	-9999	68.3
20150114	33.7	-9999	67.6
20150115	33	-9999	70.7
20150116	32.7	-9999	73.6
20150117	32.7	-9999	68.9
20150118	32	-9999	68
20150119	31.7	-9999	64.2
20150120	31	-9999	76.2
20150121	31	-9999	71.9
20150122	31	-9999	72.4
20150123	31	-9999	68.7
20150124	30.3	-9999	60
20150125	30.3	-9999	57.9
20150126	30.3	-9999	50.5
20150127	30.3	-9999	41.5
20150128	29.6	-9999	46
20150129	29.3	-9999	45
20150130	29	-9999	42.9
20150131	28.3	-9999	43.5
20150201	27.7	-9999	44.4
20150202	27.2	-9999	35.5
20150203	27.2	-9999	46
20150204	27.2	-9999	47.5
20150205	26.6	-9999	43.1
20150206	26	-9999	41.2
20150207	25.8	-9999	38.4
20150208	25.5	-9999	38.8
20150209	25.8	-9999	35.6
20150210	25.5	-9999	40.4
20150211	25.5	-9999	40.9
20150212	24.9	-9999	42
20150213	24.9	-9999	39.7
20150214	24.9	-9999	40.1
20150215	24.9	-9999	40.8
20150216	24.6	-9999	32.7
20150217	24.3	-9999	37.7
20150218	25.2	-9999	39.9
20150219	25.5	-9999	37.3
20150220	32.4	-9999	38.1
20150221	26	-9999	39.3
20150222	25.2	-9999	36.3
20150223	24.9	-9999	33.4
20150224	24.3	-9999	37
20150225	23.7	-9999	37
20150226	23.2	-9999	37.3
20150227	28.2	-9999	37.4
20150228	24.9	-9999	38.1
20150301	23.2	-9999	36.6
20150302	22.1	-9999	29.4
20150303	21.6	-9999	34.2
20150304	21.6	-9999	34.9
20150305	24.1	-9999	35.2
20150306	22.1	-9999	33.8
20150307	21.6	-9999	33.2
20150308	21.1	-9999	32.1
20150309	20.9	-9999	26.8
20150310	20.4	-9999	27.1
20150311	19.9	-9999	31.4
20150312	19.4	-9999	32.4
20150313	19.1	-9999	32.1
20150314	22.2	-9999	29.4
20150315	31.8	-9999	35.5
20150316	25.2	-9999	27.4
20150317	23.6	-9999	35.5
20150318	21.6	-9999	34.5
20150319	20.6	-9999	35.2
20150320	20.1	-9999	33.5
20150321	19.9	-9999	33.4
20150322	18.5	-9999	27.1
20150323	18.2	-9999	24.5
20150324	17.5	-9999	30.1
20150325	16.7	-9999	29.7
20150326	16.7	-9999	31.4
20150327	20.5	-9999	56.1
20150328	21.1	-9999	41
20150329	18.9	-9999	38.4
20150330	26.2	-9999	28.7
20150331	20.9	-9999	40
20150401	18.9	-9999	38.5
20150402	18.7	-9999	36.6
20150403	18.7	-9999	30.4
20150404	17.7	-9999	31.1
20150405	18.9	-9999	29.4
20150406	24.1	-9999	28.4
20150407	21.6	-9999	33.4
20150408	17.7	-9999	30.1
20150409	16.1	-9999	27.4
20150410	16.1	-9999	26.5
20150411	18	-9999	26.4
20150412	17.7	-9999	28.1
20150413	16.1	-9999	25.5
20150414	15.6	-9999	28.4
20150415	14.9	-9999	25.2
20150416	14.9	-9999	27.4
20150417	14.7	-9999	23
20150418	14.5	-9999	23.3
20150419	14.7	-9999	27.1
20150420	15.2	-9999	23.9
20150421	14.7	-9999	23.3
20150422	21	-9999	23.6
20150423	24.9	-9999	31
20150424	21.7	-9999	33.4
20150425	19.9	-9999	26.8
20150426	17.3	-9999	23
20150427	15.1	-9999	23
20150428	14.5	-9999	20.8
20150429	15.2	-9999	23.7
20150430	22.3	-9999	35.2
20150501	23.2	-9999	36.6
20150502	21.2	-9999	32.8
20150503	23.3	-9999	25.2
20150504	23.6	-9999	28.1
20150505	19.8	-9999	37
20150506	20.2	-9999	30.7
20150507	19.4	-9999	30.3
20150508	20.3	-9999	27.1
20150509	17.3	-9999	33
20150510	23.3	-9999	39.9
20150511	32.6	-9999	69.1
20150512	28.3	-9999	65
20150513	27.1	-9999	56.2
20150514	22.8	-9999	38.7
20150515	18.7	-9999	32.9
20150516	16.9	-9999	35.3
20150517	19.6	-9999	31.9
20150518	18.5	-9999	33
20150519	19.8	-9999	32.1
20150520	64.6	-9999	39
20150521	57.6	-9999	40.8
20150522	29.5	-9999	35.7
20150523	58.4	-9999	31.3
20150524	34.9	-9999	31.5
20150525	23.1	-9999	27.4
20150526	21.2	-9999	24.7
20150527	19.9	-9999	23.7
20150528	18.9	-9999	27.1
20150529	17.5	-9999	26.9
20150530	17.1	-9999	23.8
20150531	16.6	-9999	20.9
20150601	47.6	-9999	22.8
20150602	22.5	-9999	26.6
20150603	20.4	-9999	29.4
20150604	18.2	-9999	27.6
20150605	17.9	-9999	29.5
20150606	21.3	-9999	29.9
20150607	22.2	-9999	31.4
20150608	18.6	-9999	28.1
20150609	17.7	-9999	33.5
20150610	17.7	-9999	24.1
20150611	15.6	-9999	29.2
20150612	17.1	-9999	29.3
20150613	23	-9999	30.7
20150614	23	-9999	42.3
20150615	20.9	-9999	39.7
20150616	22.6	-9999	46.2
20150617	25.7	-9999	50.8
20150618	47.2	-9999	52.1
20150619	32.4	-9999	53.8
20150620	41.8	-9999	52.7
20150621	32.5	-9999	65.4
20150622	60.4	-9999	84.3
20150623	123	-9999	86.7
20150624	118	-9999	98.8
20150625	96.4	-9999	102
20150626	79.9	-9999	78.6
20150627	73.1	-9999	74.3
20150628	51.7	-9999	63.6
20150629	43.9	-9999	58
20150630	39.4	-9999	54
20150701	33.7	-9999	50.7
20150702	31.2	-9999	38.8
20150703	37.6	-9999	30.6
20150704	36.5	-9999	36.9
20150705	66.2	-9999	40.1
20150706	57.9	-9999	39.2
20150707	50.5	-9999	44.3
20150708	47	-9999	48.8
20150709	59.5	-9999	54.3
20150710	69.5	-9999	69.7
20150711	71.6	-9999	68.6
20150712	91	-9999	68.2
20150713	94.9	-9999	60.4
20150714	81.4	-9999	69.9
20150715	97.5	-9999	102
20150716	114	-9999	111
20150717	106	-9999	88.4
20150718	114	-9999	74.4
20150719	225	-9999	114
20150720	226	-9999	230
20150721	150	-9999	146
20150722	128	-9999	101
20150723	99.2	-9999	83.6
20150724	83.2	-9999	69.8
20150725	76.7	-9999	59.4
20150726	79.1	-9999	58.9
20150727	80.4	-9999	61.6
20150728	63.9	-9999	53.6
20150729	62.5	-9999	53.1
20150730	60.3	-9999	51.6
20150731	62	-9999	48.8
20150801	57.1	-9999	42.3
20150802	54.4	-9999	37.6
20150803	56	-9999	50.8
20150804	55.1	-9999	51.9
20150805	94.6	-9999	84.3
20150806	102	-9999	117
20150807	88.2	-9999	101
20150808	88.2	-9999	97.4
20150809	88	-9999	71.9
20150810	214	-9999	123
20150811	239	-9999	245
20150812	119	-9999	149
20150813	94.5	-9999	97.7
20150814	76.8	-9999	69.8
20150815	69.2	-9999	64.9
20150816	71	-9999	60.4
20150817	63.7	-9999	57.7
20150818	57.4	-9999	59.3
20150819	50.8	-9999	62.2
20150820	48	-9999	62.1
20150821	60.3	-9999	65.1
20150822	61.6	-9999	69.1
20150823	56	-9999	68.4
20150824	53.5	-9999	58
20150825	63.2	-9999	61.1
20150826	88.4	-9999	165
20150827	83.6	-9999	108
20150828	75	-9999	60.1
20150829	67.1	-9999	65.9
20150830	75.6	-9999	60.7
20150831	144	-9999	81.3
20150901	143	-9999	82.3
20150902	116	-9999	56
20150903	90.4	-9999	49.6
20150904	78.5	-9999	44.6
20150905	81.9	-9999	44.2
20150906	81.5	-9999	63.9
20150907	67.7	-9999	52.3
20150908	68.6	-9999	69
20150909	65.4	-9999	71.4
20150910	61.5	-9999	77.4
20150911	68.3	-9999	75.9
20150912	78.4	-9999	86.3
20150913	64.2	-9999	70.3
20150914	209	-9999	162
20150915	310	-9999	473
20150916	141	-9999	155
20150917	115	-9999	118
20150918	98	-9999	102
20150919	91.1	-9999	101
20150920	81.4	-9999	91.3
20150921	79.8	-9999	83.4
20150922	80.6	-9999	84.6
20150923	74.7	-9999	113
20150924	79.6	-9999	97.7
20150925	76.3	-9999	85.6
20150926	79.2	-9999	70.4
20150927	78.4	-9999	77.9
20150928	66.3	-9999	76
20150929	75	-9999	67.4
