20220713	5.546	6.806	9.496	7.187	9.041	5.253	5.406	3.903	8.591	7.932	11.359	11.891	7.855	19.139	5.615	8.032	8.692	7.881	4.555	8.927	0	0	0	0	0	
20220714	0.896	4.162	5.616	1.507	3.43	5.826	1.297	3.157	10.995	1.903	14.063	11.327	6.826	17.803	8.713	9.902	2.513	1.691	1.417	5.926	0	0	0	0	0	
20220715	0.717	0.723	0.511	0.36	0.921	1.307	0.326	0.82	4.268	0.642	4.327	3.692	0.883	6.309	1.491	2.43	0.485	1.295	0.734	0.434	0	0	0	0	0	
20220716	4.796	0.283	2.802	1.218	2.955	1.588	8.994	1.641	5.89	7.036	4.698	4.836	0.802	11.161	3.919	2.988	0.74	2.259	5.428	1.067	0	0	0	0	0	
20220717	1.709	1.804	2.535	0.648	3.523	2.381	2.181	4.288	6.984	3.474	6.663	6.199	2.152	14.322	6.915	4.843	3.019	2.843	2.001	1.53	0	0	0	0	0	
20220718	1.42	4.517	3.237	1.148	5.322	6.78	0.644	4.532	5.26	0.969	5.45	6.2	8.475	2.934	4.585	7.083	5.813	4.897	1.665	7.226	0	0	0	0	0	
20220719	8.45	3.717	7.576	9.614	4.053	6.174	18.422	2.669	17.854	13.052	15.523	18.812	6.037	7.165	10.322	20.419	4.751	8.8	16.235	7.471	0	0	0	0	0	
20220720	2.592	5.414	4.903	3.824	3.457	6.817	3.785	3.656	3.392	6.587	5.96	10.445	5.658	12.156	3.576	4.442	7.442	5.925	4.541	7.581	0	0	0	0	0	
20220721	7.123	1.628	4.972	1.895	3.066	4.688	4.16	5.314	2.512	6.94	0.399	1.413	1.668	6.943	13.511	4.429	3.176	1.961	1.958	1.127	0	0	0	0	0	
20220722	5.287	4.92	5.831	6.557	6.524	7.306	9.402	4.08	5.072	4.463	5.049	6.743	3.998	7.889	3.947	6.691	11.937	12.099	8.954	2.651	0	0	0	0	0	
20220723	3.994	2.596	8.992	2.973	9.018	1.947	4.273	4.972	2.06	4.579	1.862	2.2	3.575	6.714	4.037	1.599	3.342	5.722	6.068	2.673	0	0	0	0	0	
20220724	0.143	0.038	0.481	0.04	0.146	0.04	0.124	0.048	0.136	0.129	0.085	0.115	0.041	0.999	0.04	0.066	0.021	0.039	0.018	0.014	0	0	0	0	0	
20220725	1.621	0.067	2.056	0.108	1.867	0.889	0.136	0.143	0.172	3.001	0.046	0.222	0.132	0.409	0.395	0.089	0.999	1.179	0.155	0.059	0	0	0	0	0	
20220726	7.444	0.506	7.704	7.758	7.614	13.954	15.564	10.843	2.189	5.461	0.446	0.636	0.8	2.42	3.575	2.928	25.382	24.716	9.822	0.463	0	0	0	0	0	
20220727	16.407	13.531	15.329	12.67	23.837	17.107	7.236	20.955	11.192	16.59	12.247	11.811	10.356	12.535	13.394	13.859	21.043	26.179	12.286	8.397	0	0	0	0	0	
20220728	7.677	1.157	7.23	0.575	3.386	2.094	1.359	2.377	4.71	10.656	5.063	2.655	3.553	4.886	1.863	3.336	1.007	2.017	1.297	2.041	0	0	0	0	0	
20220729	6.893	4.91	11.351	5.843	7.295	5.927	5.185	5.286	16.536	5.597	14.194	10.031	7.466	9.577	9.68	13.811	5.087	7.189	6.591	8.317	0	0	0	0	0	
20220730	13.724	8.287	20.202	9.72	24.1	25.045	11.714	14.265	14.667	22.111	15.51	17.377	13.007	14.838	18.231	20.358	10.861	10.95	12.306	10.662	0	0	0	0	0	
20220731	14.07	12.123	9.455	9.685	11.659	8.129	15.812	4.431	7.253	15.528	8.638	8.764	11.096	10.743	3.518	5.645	11.377	14.629	13.62	15.837	0	0	0	0	0	
20220801	0.928	3.524	2.007	1.171	2.647	7.197	0.805	3.505	12.995	0.63	27.649	17.869	5.271	14.281	5.361	16.317	2.354	1.786	0.621	7.94	0	0	0	0	0	
20220802	5.58	10.582	4.766	5.978	8.052	8.438	3.379	4.815	7.329	8.102	11.616	7.949	11.547	13.242	3.54	6.253	11.025	7.999	4.884	9.653	0	0	0	0	0	
20220803	8.59	3.176	11.735	12.191	8.882	6.515	11.75	5.763	7.315	11.206	7.374	9.157	7.204	7.15	8.706	7.285	8.131	9.823	13.812	5.544	0	0	0	0	0	
20220804	7.847	1.868	6.07	1.679	5.169	1.948	2.886	3.961	5.952	10.102	8.36	8.252	2.677	7.521	3.188	2.63	2.192	3.081	2.272	3.306	0	0	0	0	0	
20220805	4.061	4.295	7.435	3.202	3.396	6.197	2.628	3.598	7.148	4.986	7.331	11.837	6.968	3.443	4.188	8.155	4.88	2.433	3.904	7.42	0	0	0	0	0	
20220806	6.098	3.771	10.861	2.396	5.999	2.397	3.994	4.145	7.626	10.089	6.666	7.713	1.85	8.96	6.399	8.598	7.086	4.6	4.797	2.212	0	0	0	0	0	
20220807	18.514	36.938	16.671	35.104	18.309	22.832	21.593	15.461	42.816	21.71	39.311	34	36.733	43.553	25.408	31.346	35.349	19.531	23.487	33.717	0	0	0	0	0	
20220808	18.55	18.057	18.545	32.804	18.245	19.711	29.884	14.373	26.532	22.508	17.713	19.898	19.892	36.818	25.605	26.427	22.928	21.01	27.176	20.567	0	0	0	0	0	
20220809	1.639	3.041	1.943	2.296	2.428	2.524	6.019	1.838	5.97	1.266	4.036	3.07	2.872	9.374	3.645	4.802	3.109	2.64	2.565	3.388	0	0	0	0	0	
20220810	3.023	1.201	4.081	1.198	7.915	2.774	4.501	6.007	2.301	4.708	1.89	2.433	2.645	2.463	2.914	3.374	1.293	3.197	2.627	3.697	0	0	0	0	0	
20220811	19.457	0.252	10.438	1.695	8.966	0.782	8.255	3.772	5.361	15.182	1.212	0.157	0.23	4.275	6.228	0.959	3.658	5.047	3.916	0.066	0	0	0	0	0	
20220812	0.464	0.075	0.324	0.178	0.239	0.131	0.739	0.201	0.49	1.171	0.378	0.182	0.12	1.295	0.254	0.4	0.222	0.389	0.333	0.104	0	0	0	0	0	
20220813	1.952	1.477	1.59	1.098	2.861	3.965	0.526	2.946	3.459	1.747	5.785	11.589	5.318	1.988	6.326	8.42	2.026	1.407	0.801	7.906	0	0	0	0	0	
20220814	4.055	10.778	6.684	5.55	8.642	6.461	6.403	8.747	10.265	4.602	18.162	8.265	6.38	10.664	5.494	13.02	9.06	9.396	4.394	6.029	0	0	0	0	0	
20220815	21.762	6.665	27.118	9.148	14.822	6.744	19.382	6.871	10.224	24.299	20.223	9.191	10.227	10.237	8.547	9.436	6.883	11.795	15.438	10.515	0	0	0	0	0	
20220816	11.255	0.566	4.478	0.576	3.783	1.782	2.553	1.359	2.65	6.703	4.55	4.413	1.841	10.872	3.202	3.712	0.807	1.166	2.608	1.06	0	0	0	0	0	
20220817	1.775	0.056	0.844	0.665	0.751	0.063	1.828	0.346	0.347	1.359	0.195	0.382	0.04	0.794	0.336	0.209	0.184	0.807	1.23	0.067	0	0	0	0	0	
20220818	3.666	0.344	2.33	3.667	2.674	0.548	4.357	1.03	8.888	3.946	3.852	1.384	0.606	16.35	2.429	1.246	1.011	1.222	3.506	0.386	0	0	0	0	0	
20220819	19.102	8.783	19.136	13.002	34.718	14.499	23.539	18.563	27.3	19.5	25.842	19.77	10.966	27.74	39.115	22.303	12.676	16.515	19.081	10.602	0	0	0	0	0	
20220820	6.116	1.952	12.804	3.015	25.577	7.75	4.301	14.259	6.593	10.357	4.567	4.462	2.675	9.311	21.099	8.552	4.207	5.732	3.612	1.762	0	0	0	0	0	
20220821	6.202	5.887	3.814	6.981	1.744	0.347	5.19	0.757	1.767	4.043	0.886	0.414	0.087	2.87	1.391	0.273	4.582	1.245	4.565	0.034	0	0	0	0	0	
20220822	3.705	3.346	2.626	3.86	2.766	2.028	3.627	2.848	7.08	2.874	6.968	3.365	2.615	5.149	3.635	4.504	3.098	3.275	4.583	3.576	0	0	0	0	0	
20220823	12.381	16.444	14.574	8.7	14.951	10.172	14.639	8.668	15.842	15.727	20.807	17.325	16.635	10.207	7.762	11.348	11.467	10.625	10.6	24.212	0	0	0	0	0	
20220824	6.077	6.176	6.739	6.275	9.611	6.817	6.391	5.07	4.9	11.447	8.871	10.566	6.594	9.953	4.11	7.683	7.198	6.974	7.499	5.741	0	0	0	0	0	
20220825	8.481	1.772	3.756	3.671	4.551	5.243	7.439	4.828	3.716	7.972	4.025	4.184	2.145	2.902	5.956	5.104	4.842	5.14	5.085	1.143	0	0	0	0	0	
20220826	11.296	1.693	3.51	5.236	4.273	3.698	10.721	7.64	0.14	6.51	0.075	0.28	0.61	0.198	0.94	0.304	5.12	6.75	7.421	0.241	0	0	0	0	0	
20220827	7.189	1.804	9.469	2.394	8.996	6.988	3.463	6.953	3.855	6.835	1.045	2.813	4.009	5.274	6.971	5.225	4.483	4.855	2.804	1.138	0	0	0	0	0	
20220828	10.763	1.543	8.048	2.846	5.851	1.948	11.598	4.233	0.796	8.725	0.245	2.357	0.725	0.188	0.644	1.827	2.582	7.334	8.24	0.395	0	0	0	0	0	
20220829	0.736	0.569	3.34	1.538	2.61	1.715	0.625	2.638	3.529	4.72	1.928	1.984	0.783	14.887	2.143	5.166	1.078	2.766	1.654	0.463	0	0	0	0	0	
20220830	18.605	2.86	9.732	10.816	12.273	8.053	20.738	11.874	4.163	31.61	2.858	3.569	3.398	4.006	13.608	8.146	14.8	21.801	15.06	4.133	0	0	0	0	0	
20220831	5.808	5.238	11.082	8.407	12.422	7.507	4.136	8.719	2.708	3.962	0.857	2.313	1.984	1.291	9.499	6.759	11.054	12.59	7.064	2.93	0	0	0	0	0	
20220901	4.963	7.597	11.157	6.26	6.711	6.67	2.366	10.178	5.711	4.036	4.189	4.139	3.944	2.477	6.764	3.216	8.069	6.004	4.632	3.382	0	0	0	0	0	
20220902	7.895	6.215	12.219	32.54	10.231	4.939	13.82	6.934	6.889	6.889	4.055	5.208	5.043	4.805	5.936	8.26	14.874	10.069	17.047	5.253	0	0	0	0	0	
20220903	5.904	5.52	8.145	5.615	4.647	4.847	6.095	3.466	18.554	5.844	30.248	20.938	5.269	8.415	4.421	13.488	6.092	9.684	9.022	3.065	0	0	0	0	0	
20220904	10.59	3.853	12.047	3.451	11.43	14.91	11.848	12.006	14.558	9.252	16.099	9.318	8.225	11.876	5.691	10.812	6.899	11.196	7.938	8.508	0	0	0	0	0	
20220905	8.138	24.942	14.448	27.472	22.139	21.422	9.572	25.417	7.109	10.046	8.473	9.336	18.536	14.888	20.526	14.082	32.347	24.343	18.533	16.597	0	0	0	0	0	
20220906	8.247	13.72	22.818	9.375	23.969	16.649	6.479	11.598	14.943	10.605	18.675	17.096	15.667	13.027	14.937	18.866	17.498	12.089	9.419	14.019	0	0	0	0	0	
20220907	5.598	9.854	9.395	6.217	13.156	15.428	3.698	12.483	9.26	5.573	5.29	7.923	9.737	13.832	9.375	8.003	14.723	12.817	5.128	6.075	0	0	0	0	0	
20220908	0.609	4.9	1.176	3.627	1.826	1.843	0.915	2.157	2.333	1.637	1.491	2.287	1.365	1.807	0.65	1.662	2.651	1.686	1.514	1.123	0	0	0	0	0	
20220909	2.647	1.074	4.561	2.059	4.948	2.874	2.46	1.803	5.311	2.367	1.72	1.848	1.873	6.923	0.863	4.786	2.012	1.98	1.345	1.138	0	0	0	0	0	
20220910	2.655	0.149	4.276	0.13	1.253	0.296	1.415	0.614	0.423	2.346	0.533	0.57	0.298	0.724	0.651	0.121	0.321	0.844	0.555	0.974	0	0	0	0	0	
20220911	7.608	8.052	17.37	5.394	8.836	3.84	12.033	5.879	1.267	9.013	0.447	0.67	2.966	0.354	4.744	0.894	5.971	6.406	9.197	1.72	0	0	0	0	0	
20220912	28.08	17.378	19.403	15.579	21.057	17.229	41.352	16.681	16.37	20.977	23.349	15.794	15.682	13.111	12.263	11.749	24.061	33.763	29.092	17.351	0	0	0	0	0	
20220913	17.491	7.791	12.264	18.738	11.074	8.243	32.887	7.174	5.523	14.59	11.879	14.915	7.194	8.102	7.829	15.34	7.932	10.964	23.394	5.454	0	0	0	0	0	
20220914	4.917	2.799	6.681	2.113	3.351	3.712	3.105	2.009	7.904	11.241	10.283	6.566	4.782	11.66	2.287	2.458	3.217	4.959	3.738	6.439	0	0	0	0	0	
20220915	8.264	14.372	12.417	13.171	14.455	5.262	7.228	8.683	11.102	8.811	15.633	9.334	9.073	12.931	7.694	8.886	7.746	7.6	9.048	10.046	0	0	0	0	0	
20220916	27.405	6.502	17.969	24.241	15.116	12.583	15.096	13.816	8.142	17.767	6.931	8.719	14.064	16.272	20.969	14.188	10.048	26.807	29.483	9.698	0	0	0	0	0	
20220917	12.12	3.727	10.989	8.167	6.422	3.04	13.752	2.422	3.793	12.06	5.774	4.212	4.754	9.308	1.558	1.813	5.254	6.336	11.119	8.402	0	0	0	0	0	
20220918	2.457	7.392	4.884	6.681	4.968	4.359	2.074	3.51	7.862	3.044	11.296	6.811	3.93	4.929	1.784	4.934	9.791	5.974	3.6	4.291	0	0	0	0	0	
20220919	7.626	6.994	6.735	5.454	15.043	8.518	6.675	7.523	13.384	7.195	9.246	8.038	8.097	12.125	4.126	6.607	12.187	13.613	7.214	5.45	0	0	0	0	0	
20220920	9.465	21.618	12.094	24.716	23.341	21.248	16.137	19.45	19.929	10.312	14.708	15.373	13.803	26.217	15.504	19.065	37.134	34.698	22.788	11.656	0	0	0	0	0	
20220921	8.533	9.075	5.228	4.749	5.365	5.757	7.233	5.212	16.514	17.69	9.008	7.608	9.586	9.03	5.732	9.321	7.563	7.855	6.844	8.387	0	0	0	0	0	
20220922	8.178	14.364	5.407	15.931	7.077	15.95	12.327	8.677	9.629	6.102	25.359	18.305	13.85	11.941	6.645	14.094	11.59	9.89	13.804	16.691	0	0	0	0	0	
20220923	5.176	5.53	6.422	9.521	6.583	6.539	5.762	5.773	6.628	6.173	13.074	8.732	8.884	3.298	8.976	6.725	6.071	6.139	6.32	8.056	0	0	0	0	0	
20220924	2.791	3.859	1.296	3.844	1.654	1.386	5.554	1.142	3.574	6.855	7.029	3.524	3.877	18.333	1.524	3.225	2.946	1.499	1.759	3.836	0	0	0	0	0	
20220925	8.466	5.569	7.753	14.862	8.868	7.158	9.196	5.345	3.521	21.028	10.008	8.529	4.096	3.651	6.029	3.307	13.398	9.481	13.849	8.272	0	0	0	0	0	
20220926	15.7	25.368	15.165	22.426	18.146	28.745	15.425	24.257	7.991	11.741	10.792	14.435	18.821	2.725	9.959	16.506	27.966	28.241	17.888	14.804	0	0	0	0	0	
20220927	82.03	95.012	112.102	94.311	113.438	125.116	86.633	109.44	187.806	72.668	200.416	150.879	133.593	146.862	127.427	142.779	107.854	106.144	88.264	109.945	0	0	0	0	0	
20220928	29.359	4.038	8.004	8.925	4.86	19.193	25.948	32.637	15.8	33.122	11.036	7.177	4.442	39.885	20.605	5.752	9.445	13.395	11.404	3.219	0	0	0	0	0	
20220929	1.226	13.158	0.094	26.579	0.15	1.513	18.305	0.315	0.148	3.777	0.308	0.296	3.714	0	0	0.047	8.371	6.045	23.96	5.558	0	0	0	0	0	
20220930	3.676	2.888	3.536	1.817	2.232	4.894	5.889	1.804	0.843	1.608	1.754	7.977	9.707	1.402	0.563	3.131	4.743	6.936	1.393	10.666	0	0	0	0	0	
20221001	11.962	3.005	13.949	3.98	14.017	8.331	13.337	9.484	15.009	7.974	20.297	14.002	5.843	19.913	13.874	14.06	9.27	6.649	4.711	9.804	0	0	0	0	0	
20221002	34.035	1.858	29.873	13.88	24.373	17.117	21.185	28.44	5.07	42.248	3.014	5.981	4.882	17.513	22.289	12.394	19.87	43.945	19.707	5.436	0	0	0	0	0	
20221003	7.516	0.161	4.281	0.523	1.854	0.735	3.048	0.458	0.033	4.178	0.312	0.195	0.32	0.292	2.03	0.216	0.706	1.136	0.9	0.004	0	0	0	0	0	
20221004	0.68	1.206	0.497	1.782	0.063	0.46	0.986	0.478	0.271	2.717	0.072	0	1.209	2.341	0.038	0.004	0.551	0.326	1.488	3.322	0	0	0	0	0	
20221005	16.517	0.263	16.643	0.644	11.914	3.083	4.351	8.039	1.726	23.552	3.319	0.719	0.099	2.137	15.45	4.056	1.291	2.459	2.338	0.705	0	0	0	0	0	
20221006	10.042	0.003	39.227	7.454	8.332	1.39	1.352	1.497	2.26	21.279	4.703	0.661	0.444	2.634	1.585	0.628	1.883	1.502	4.194	0.689	0	0	0	0	0	
20221007	8.832	0.017	11.088	0.55	4.543	0.192	7.194	0.204	0.575	8.594	0.058	0.189	0.118	0.823	1.939	0.356	0.314	0.561	1.638	0.01	0	0	0	0	0	
20221008	12.906	1.182	13.212	1.674	8.589	2.437	32.684	9.127	1.011	11.606	1.497	0.945	3.033	2.063	19.105	5.432	4.945	4.001	4.516	2.754	0	0	0	0	0	
20221009	8.005	2.945	7.137	14.95	7.506	5.722	10.585	7.999	6.792	6.296	5.332	6.471	2.332	11.767	8.621	2.754	16.553	15.659	10.937	4.932	0	0	0	0	0	
20221010	22.585	46.585	46.246	25.05	73.165	64.536	13.871	45.744	75.99	12.613	96.578	79.715	78.284	106.213	59.95	65.426	42.343	34.29	21.779	67.77	0	0	0	0	0	
20221011	0.099	18.413	3.875	23.277	7.298	19.144	2.303	9.296	13.376	0.095	28.313	35.245	21.413	2.634	13.187	16.778	9.16	1.704	6.594	41.179	0	0	0	0	0	
20221012	0	0.086	0	0.077	0	0.128	0	0.056	0.467	0	0.14	0.302	0.162	0.587	0.411	0.675	0.579	0.087	0.055	0.315	0	0	0	0	0	
20221013	3.912	30.665	5.211	24.721	9.193	18.431	9.468	11.684	12.119	5.36	10.874	19.274	24.316	8.816	14.04	16.53	21.866	12.455	14.02	28.82	0	0	0	0	0	
20221014	21.668	33.416	34.48	30.197	43.231	57.287	22.917	43.031	57.425	18.976	44.937	49.191	53.919	92.513	59.211	52.254	40.61	39.057	25.718	46.847	0	0	0	0	0	
20221015	0.489	0.181	1.224	0.222	1.1	0.687	0.276	1.295	3.113	1.115	2.323	1.927	1.097	5.191	2.019	1.616	0.403	0.585	0.217	0.824	0	0	0	0	0	
20221016	2.171	15.033	6.328	19.208	7.366	10.381	2.738	10.299	0	2.294	0	9.983	12.007	5.446	11.029	10.835	12.545	8.594	6.011	11.324	0	0	0	0	0	
20221017	0	0	0	0	0	0.042	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	
20221018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221020	0	0.116	0	0.838	0	0.325	0	0.143	0.189	0	0.053	0	0	0.12	0	0	0.138	0.054	0	0	0	0	0	0	0	
20221021	0	0	0	0	0.127	0.23	0	0.008	0.114	0	0.314	0	0	0.511	0.009	0	0	0	0	0	0	0	0	0	0	
20221022	0.004	0.343	7.598	0.063	2.967	8.379	0	2.122	5.022	0.077	4.266	9.74	2.058	2.791	2.153	24.477	0.196	0	0	0.008	0	0	0	0	0	
20221023	1.11	0.095	2.589	0.587	3.991	0.358	0.965	3.48	0	0.823	0.053	0.163	0.242	0.069	2.058	0.08	0.924	1.936	0.949	0	0	0	0	0	0	
20221024	0	0	0	0	0.324	0.359	0	0.391	0.501	0	0.674	1.009	0.198	1.072	0.904	1.007	0.119	0.18	0	0.492	0	0	0	0	0	
20221025	0.774	1.026	1.589	3.233	0.847	2.367	0.831	1.261	36.153	1.808	36.559	21.155	2.672	28.07	7.417	16.485	1.125	2.053	3.869	8.236	0	0	0	0	0	
20221026	8.459	12.493	4.879	17.96	4.954	22.272	20.28	7.502	13.234	6.892	13.371	9.548	15.294	11.575	3.34	12.583	9.211	20.088	31.181	10.51	0	0	0	0	0	
20221027	17.898	10.33	8.337	9.65	9.511	7.501	15.918	7.824	6.472	15.64	11.744	7.799	6.244	4.451	6.724	8.11	16.891	26.093	13.098	6.64	0	0	0	0	0	
20221028	0.553	0.03	0.168	0.232	0.16	0.001	1.106	0.007	0.072	1.295	0.143	0.107	0.001	0.059	0.036	0.049	0.02	0.115	0.512	0.047	0	0	0	0	0	
20221029	2.147	5.775	0.376	1.6	0.603	3.641	2.848	1.873	2.778	1.257	2.034	2.398	5.275	1.662	1.282	5.123	3.221	1.226	2.74	3.045	0	0	0	0	0	
20221030	4.588	2.373	1.467	2.279	5.049	1.838	1.189	8.971	1.987	5.956	0.464	1.221	0.573	1.403	3.907	1.594	3.08	7.757	3.651	0.315	0	0	0	0	0	
20221031	2.929	1.609	1.447	4.353	1.38	0.354	2.845	0.35	0.279	2.405	0.241	0.243	0.307	0.022	0.097	0.183	1.69	1.779	3.639	0.418	0	0	0	0	0	
20221101	0	0.072	0.001	0.004	0.001	0.039	0.161	0.011	0.115	0.095	0.593	0.012	0.053	0.205	0.003	0	0.072	0.022	0.08	0.164	0	0	0	0	0	
20221102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221103	0.032	0.095	0.032	0.105	0.03	0.031	0.034	0.032	0.027	0.029	0.34	0.071	0.124	0.044	0.03	0.013	0.081	0.035	0.03	0.155	0	0	0	0	0	
20221104	0	0.116	0	0	0	0.224	0	0	0	0	0.091	0	0.144	0	0	0.24	0.08	0.062	0	0	0	0	0	0	0	
20221105	0	0.444	2.241	0.246	0.324	0.333	0	0.561	0.244	0	0.915	0.647	0.57	0.681	0.557	0.529	0.472	0.287	0.144	0.332	0	0	0	0	0	
20221106	0.07	0.006	2.986	0.007	0.642	0.615	0	0.523	0	0	0.021	0	0.042	0	0	0.016	0.498	1.233	0	0	0	0	0	0	0	
20221107	0.139	0.002	0.268	0	0.002	0.243	0	0.001	0	1.048	0	0	0.002	0	0	0	0.003	0	0	0	0	0	0	0	0	
20221108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221109	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221111	0.895	3.09	0.253	0.814	0.291	1.195	1.036	0.22	0.331	0.406	0.788	1.517	2.896	0.106	0.135	0.304	1.038	0.48	1.21	2.817	0	0	0	0	0	
20221112	5.767	22.254	12.706	8.687	12.211	14.133	1.204	5.702	8.917	2.517	9.397	15.469	16.5	3.467	8.939	15.928	10.937	4.372	4.515	12.602	0	0	0	0	0	
20221113	0.879	7.629	1.653	3.492	2.286	5.694	0.703	2.749	2.76	0.728	3.45	1.95	5.007	1.417	3.119	4.148	5.741	3.154	1.543	3.086	0	0	0	0	0	
20221114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.008	0	0	0	0	0	
20221115	0	0	0.024	0	0.076	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221116	0	0.002	0.047	1.889	0.52	0	1.626	0.038	0.002	0.077	0	0	0	0.202	0.998	0.016	0.183	0.107	2.729	0	0	0	0	0	0	
20221117	0	0	0	0	0	0	0	0	0	0	0	0	0	0.979	0	0	0	0	0	0	0	0	0	0	0	
20221118	1.204	0.18	0.572	0.412	0.237	0.166	0.166	0.204	0.446	0.213	0.034	0.086	0.374	1.355	1.329	0.495	0.142	0.104	0.085	0.069	0	0	0	0	0	
20221119	1.198	17.491	2.926	12.17	4.354	7.619	4.11	7.802	4.501	0.932	20.743	20.746	22.804	4.726	5.049	7.535	10.534	7.544	5.088	28.804	0	0	0	0	0	
20221120	3.704	27.08	3.578	16.615	4.072	14.28	6.011	7.888	13.114	3.711	17.407	10.143	23.726	9.105	4.269	9.405	15.298	10.059	10.594	38.963	0	0	0	0	0	
20221121	6.907	0.918	9.141	6.193	10.047	1.46	6.334	5.96	1.445	5.622	0.825	0.174	1.321	2.166	11.159	5.564	3.936	4.608	3.68	0.56	0	0	0	0	0	
20221122	0.336	1.669	1.89	7.711	1.45	0.431	1.902	0.106	0.434	0.282	0.432	0.533	1.629	3.828	0.213	0.212	1.674	2.793	7.64	3.765	0	0	0	0	0	
20221123	1.329	1.382	3.986	0.81	4.359	5.139	0.473	5.764	4.189	3.13	0.214	0.401	3.83	2.404	4.439	3.104	0.649	0.301	0.161	2.918	0	0	0	0	0	
20221124	0	0	0	0	0	0.02	0	0	0	0.03	0	0	0.005	0	0	0	0.02	0.03	0.01	0	0	0	0	0	0	
20221125	0.572	0	0.363	0.311	0.134	0	0.003	0.168	0	0.144	0.001	0	0.005	0.263	0.095	0	0	0	1.154	0.001	0	0	0	0	0	
20221126	0.004	0.06	0.003	0.037	0	0.164	0	0.028	0.059	0.245	0.154	0.254	0.084	0.154	0.209	0.127	0.078	0.03	0.013	0.002	0	0	0	0	0	
20221127	0	0	0	0	0	0.027	0	0.071	0.002	0	0.01	0	0	0.003	0.022	0.007	0	0	0	0	0	0	0	0	0	
20221128	0.003	0.011	0.431	0.249	0	0.002	0.198	0	0.485	0.003	0.253	0	0	1.502	0	0	0.053	0.52	0.812	0.126	0	0	0	0	0	
20221129	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221130	0	0	0	0	0	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221201	2.088	0.392	1.152	1.014	1.429	0.725	1.761	1.601	0.749	3.363	2.089	0.718	0.342	1.211	0.685	1.196	0.526	2.151	2.115	0.172	0	0	0	0	0	
20221202	0.266	0.523	0.819	0.995	0.956	0.647	0.059	0.47	1.411	0.371	2.929	7.55	1.308	1.137	0.984	7.232	0.278	0.333	0.34	1.758	0	0	0	0	0	
20221203	5.224	4.585	5.812	2.292	4.969	2.457	3.533	1.906	1.825	1.936	1.257	0.712	2.924	0.329	0.392	2.71	5.317	3.331	5.109	2.771	0	0	0	0	0	
20221204	0.624	0.653	0.593	1.582	1.785	1.337	0.782	1.247	1.829	0.776	2.088	0.783	2.05	1.843	2.798	0.541	1.55	1.488	1.034	3.156	0	0	0	0	0	
20221205	0.028	1.169	0.017	0.088	0	2.563	0.053	0.102	3.428	2.006	8.978	4.375	1.28	4.174	0.295	6.423	1.08	0.005	0.042	0.55	0	0	0	0	0	
20221206	0.014	0.078	0.01	0.652	0.01	0.202	0.052	0.062	0	0.029	0	0	0	0	0	0	0.275	0.219	0.255	0.015	0	0	0	0	0	
20221207	0	3.569	0.008	0.416	0.059	0.314	0	0.27	0.334	0.571	0.245	1.087	1.652	0	0	0.42	1.818	1.117	0.752	15.37	0	0	0	0	0	
20221208	0.032	2.027	0.102	1.188	0.274	0.437	0.094	0.799	0	0.019	0	0	0.52	0.023	0.019	0.05	1.858	2.886	2.322	1.002	0	0	0	0	0	
20221209	0	0.139	0	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0.094	0	0.073	0	0	0	0	0	0	
20221210	0	0.009	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.113	0	0.001	0.255	0	0	0	0	0	
20221211	0	0.549	0	0.04	0	0.012	0.002	0.044	0.204	0	0.661	0.075	0.031	0	0	0.024	0.112	0.022	0.001	0.802	0	0	0	0	0	
20221212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221214	0	0	0	0	0	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20221215	0	0	0	0	0	0.007	0	0	0.006	0	0.042	0.013	0.005	0.028	0	0.003	0	0	0	0	0	0	0	0	0	
20221216	0.279	0.261	0.481	0.288	0.321	0.247	0.297	0.337	0.518	0.081	2.188	0.49	0.259	0.766	0.432	0.195	0.285	0.24	0.351	0.602	0	0	0	0	0	
