20140519	34.349	30.515	32.066	33.88	32.281	32.076	34.919	32.31	30.065	34.519	28.235	31.052	31.039	29.319	31.657	31.925	32.746	32.777	34.339	29.208	25.45	23.58	26.71	31.52	31.54
20140520	33.179	29.018	31.913	32.087	32.065	30.165	33.394	31.626	28.6	33.492	27.323	29.233	29.5	28.292	29.723	29.75	30.899	32.098	32.763	28.809	25.91	24.46	28.09	29.79	29.38
20140521	32.414	28.486	30.893	31.675	30.949	29.777	32.697	30.678	28.682	32.564	26.68	29.055	29.041	28.365	29.926	29.875	30.152	31.31	32.216	28.176	26.65	24.24	27.81	29.5	29.79
20140522	34.077	29.836	32.541	33.411	32.738	31.281	34.544	32.656	29.775	34.281	27.502	30.354	30.393	29.175	31.434	31.355	31.896	33.159	33.952	28.777	26.17	24.21	29.72	30.29	31.93
20140523	31.892	27.503	30.591	30.999	30.833	29.091	31.699	30.591	27.647	32.422	25.95	28.202	28.042	27.302	28.732	28.911	29.685	30.765	31.029	27.288	26.52	24.17	27.36	30.14	31.39
20140524	34.104	30.113	32.305	33.283	32.559	32.023	33.873	32.601	30.033	33.635	28.143	31.029	31.332	29.347	31.17	31.359	32.736	33.377	33.283	29.836	26.66	19.92	22.02	30.13	30.52
20140525	34.571	31.108	32.194	34.647	32.93	31.792	34.878	32.76	30.634	34.227	28.804	31.686	31.577	29.878	30.954	31.362	32.579	33.229	34.471	29.607	26.86	25.78	31.8	34.68	34.39
20140526	34.371	31.557	33.16	34.66	33.986	32.779	34.639	34.264	31.531	34.211	28.978	31.74	31.842	29.598	33.053	32.907	33.484	34.289	34.559	30.041	26.65	25.41	29.1	31.91	30.55
20140527	32.124	29.156	30.879	32.447	31.28	30.375	33.305	31.414	28.71	32	27.145	29.51	29.61	27.439	30.422	30.184	30.715	31.555	32.745	28.512	25.51	24.79	26.24	32.73	30.42
20140528	32.032	29.149	30.741	31.689	31.116	30.14	31.951	31.151	28.06	32.444	26.429	28.56	29.235	27.46	29.706	29.681	30.823	31.614	31.599	27.452	25.47	23.67	25.61	28.45	28.52
20140529	33.158	28.954	31.273	31.629	30.923	29.459	32.433	30.458	28.909	33.128	27.297	29.397	29.403	27.963	29.535	29.735	30.692	31.952	31.601	28.387	25.06	22.46	26.78	31.86	31
20140530	31.811	28.868	30.512	32.778	30.899	30.776	32.572	31.266	28.73	31.414	26.374	29.065	29.512	27.527	29.716	30.225	31.331	32.344	33.012	28.209	26.14	23.97	27.22	32.26	31.02
20140531	33.664	28.974	31.443	32.613	31.726	30.75	34.599	31.679	28.816	32.931	26.835	29.753	29.914	28.072	30.056	30.783	31.341	31.703	33.316	28.498	25.83	23.87	26.54	32.37	31.04
20140601	32.44	29.26	31.292	33.032	31.436	30.872	33.004	31.547	29.568	32.612	27.37	31.005	30.687	28.062	30.043	30.497	31.486	31.985	32.75	29.185	25.98	25.1	26.78	31.67	30.03
20140602	32.063	28.161	30.507	31.312	30.852	29.526	31.825	30.809	28.321	31.749	26.145	28.727	28.854	27.204	30.321	30.122	30.14	30.561	31.239	27.17	26.85	25.08	26.68	31.79	29.28
20140603	31.931	29.07	30.623	31.095	29.725	29.939	31.821	30.649	29.071	31.922	27.799	29.978	29.9	28.293	29.416	30.118	30.209	31.045	31.448	28.636	26.12	24.36	28.49	32.87	34.09
20140604	31.488	27.883	30.269	31.15	30.275	29.176	31.962	29.937	27.473	31.406	26.325	28.464	28.362	26.861	29.028	29.069	29.601	30.777	31.439	27.364	26.14	24.57	27.78	32.19	33.66
20140605	30.529	27.417	29.71	30.177	29.777	28.927	31.021	29.664	28.014	30.643	26.493	28.876	28.35	27.208	29.384	29.562	28.867	30.066	30.449	27.661	25.22	23.65	27.05	29.16	28.59
20140606	31.341	27.16	29.728	30.792	29.742	28.154	32.142	29.289	26.072	31.455	24.658	27.64	27.609	25.216	27.972	28.068	28.816	30.132	31.304	26.818	26.49	24.48	29.36	28.43	28.27
20140607	32.01	26.983	30.493	30.696	30.44	28.44	32.104	29.905	27.001	32.38	25.462	27.989	27.627	26.485	28.938	28.333	29.033	30.623	31.24	26.678	25.87	24.08	28.33	29.02	30.31
20140608	32.879	28.234	31.569	31.835	31.331	29.433	33.089	30.787	27.357	33.211	25.58	28.5	28.621	26.64	29.651	29.118	30.064	31.443	32.339	27.623	25.05	23.28	26.29	28.45	29.17
20140609	34.063	29.092	32.374	32.677	32.598	30.674	34.573	32.237	29.106	34.091	27.293	29.79	29.639	28.011	30.847	30.526	31.417	32.811	33.667	28.42	26.3	24.24	26.85	31.09	31.11
20140610	29.406	27.283	28.209	29.068	28.254	27.978	29.57	28.203	26.347	29.65	25.051	27.268	27.455	24.97	27.26	27.594	28.33	28.822	29.107	27.16	22.18	20.9	22.94	28.71	29.84
20140611	27.253	24.599	25.914	27.035	25.694	24.706	27.608	25.63	23.721	27.599	22.281	24.406	24.104	23.191	24.757	24.688	25.756	26.511	27.182	23.434	22.68	20.45	21.61	26.57	27.37
20140612	28.324	25.33	27.275	27.882	26.838	25.634	28.755	26.388	23.506	28.664	22.403	24.511	24.529	23.074	25.687	25.162	26.708	27.367	28.21	23.913	20.67	19.81	21.85	25.83	26.41
20140613	28.892	25.189	26.996	28.477	26.509	25.103	29.685	26.162	23.765	29.311	22.718	24.586	24.674	23.66	25.211	25.56	26.357	27.291	28.878	24.021	21.27	21.9	24.72	28.33	30.32
20140614	28.305	24.829	26.803	26.314	25.768	24.602	28.222	25.245	23.786	28.948	22.848	24.532	24.331	23.303	24.948	25.077	25.264	26.094	26.858	23.729	21.42	19.99	22.05	25.48	26.5
20140615	29.643	26.169	28.725	29.148	28.489	27.929	30.049	28.675	27.107	30.026	25.645	27.703	26.89	26.035	28.841	28.623	27.882	28.695	29.664	25.936	22.76	20.96	22.11	27.03	27.76
20140616	29.279	27.4	28.248	29.162	27.592	28.364	29.258	27.798	27.286	29.927	26.427	28.425	27.521	26.964	27.527	28.952	28.254	28.535	29.51	26.833	19.4	19.13	21.06	24.14	24.49
20140617	29.64	27.1	28.083	28.875	27.669	28.099	29.718	27.883	27.767	30.46	26.571	28.165	27.555	26.917	28.132	28.782	28.295	28.461	28.971	27.104	19.91	18.39	20.71	24.03	24.14
20140618	29.393	26.736	28.266	29.371	28.055	27.731	29.571	27.914	26.968	30.229	24.885	27.078	26.936	25.284	27.63	28.055	28.105	28.439	29.49	26.098	19.56	18.5	21.05	25.56	25.47
20140619	29.631	27.315	28.979	29.698	28.688	28.424	30.646	28.463	27.164	29.682	25.645	28	27.739	26.827	28.602	28.745	28.813	29.161	30.256	27.2	23.6	20.65	22.75	26.09	26.84
20140620	31.616	26.96	30.687	29.964	30.249	28.386	31.622	29.62	27.542	32.107	25.681	27.554	27.239	25.95	29.214	28.804	28.728	30.19	30.818	26.161	19.54	18.38	21.61	28.92	27.95
20140621	29.214	25.561	27.581	28.52	26.899	26.438	29.874	26.376	24.756	28.419	23.904	26.135	25.748	23.721	26.192	26.707	26.922	27.725	28.864	25.56	24.24	20.59	24.11	31	31.05
20140622	27.135	25.158	25.899	27.647	25.656	26.18	27.345	25.516	25.049	27.256	23.627	25.54	25.171	23.608	24.987	26.026	26.147	25.998	26.981	24.221	21.38	19.41	21.75	25.67	26
20140623	27.656	25.09	25.704	27.747	25.334	25.074	28.646	25.236	25.002	28.251	24.174	26.166	25.178	23.066	24.691	25.984	26.022	26.781	27.898	25.279	21.98	21.05	21.58	24.8	25.43
20140624	29.8	25.343	27.177	28.515	27.223	27.041	30.744	27.695	26.017	29.912	23.988	26.205	25.966	25.343	26.877	27.365	27.15	28.468	29.671	25.146	24.04	22.01	25.02	29.89	30.58
20140625	30.267	26.347	28.792	29.765	29.103	27.798	30.712	28.636	26.576	29.761	25.053	27	26.703	25.779	27.587	27.568	28.79	29.915	30.068	25.844	19.78	18.98	22.3	26.04	24.57
20140626	31.626	28.498	30.839	31.142	30.991	29.969	31.966	30.786	28.496	31.482	26.5	28.975	28.969	27.285	30.168	30.059	30.013	31.191	31.691	27.998	23.39	19.98	21.73	25.27	25.35
20140627	31.877	28.074	30.552	31.103	30.046	29.83	32.423	30.154	28.164	32.125	26.582	28.631	28.691	26.925	29.502	29.472	30.06	30.955	31.826	27.912	24.2	21.93	25.78	29.38	28.49
20140628	27.205	24.652	26.5	27.074	26.482	25.631	26.824	26.744	24.328	27.902	23.448	25.772	25.107	22.974	25.527	25.959	26.453	27.139	26.742	24.688	21.68	19.73	24.2	26.43	25.99
20140629	25.944	24.382	24.636	26.357	25	24.874	26.94	25.437	23.507	25.878	23.285	23.863	23.841	22.81	24.361	24.732	25.31	25.822	26.402	24.08	21.38	20.51	23.07	24.32	24.64
20140630	29	25.861	27.606	28.574	27.45	26.205	29.406	26.757	24.523	29.203	23.623	25.505	25.726	23.669	26.05	26.033	26.963	27.539	29.031	25.584	21.82	20.32	21.95	25.45	25.54
20140701	30.619	27.242	29.125	30.468	28.71	28.817	31.239	28.864	27.909	30.158	25.663	27.71	27.54	26.983	27.928	28.716	28.967	29.631	30.672	26.838	22.71	21.73	22.33	27.38	28.02
20140702	31.405	28.2	30.069	30.531	29.858	29.352	31.936	29.813	28.153	31.551	26.436	28.682	28.756	27.264	29.536	29.663	29.502	30.249	31.325	28.456	25.84	24.81	29.56	30.79	30.9
20140703	31.423	28.208	30.443	30.38	30.2	29.589	31.46	30.116	28.099	31.712	27.254	28.605	28.925	27.304	29.402	29.644	29.372	30.325	30.89	28.448	25.93	24.99	27.63	29.15	29.99
20140704	32.051	28.145	30.473	31.169	30.303	29.69	32.794	29.969	27.54	31.881	26.843	28.282	28.399	27.329	29.657	29.778	29.971	30.762	31.979	27.876	25.19	23.43	25.9	28	27.6
20140705	29.802	27.906	28.77	29.399	28.77	28.726	30.03	28.685	28.063	29.583	27.085	29.036	28.214	27.019	28.929	29.282	28.991	29.749	29.888	28.491	24.75	23.24	25.67	27.9	27.65
20140706	30.449	27.017	28.707	29.937	28.539	27.527	31.523	28.25	26.653	30.199	26.06	28.031	27.272	26.251	28.013	28.066	28.103	29.23	30.91	27.289	24.68	22.84	24.77	27.01	26.8
20140707	29.106	25.875	28.237	28.273	27.987	26.912	29.461	27.496	25.328	29.762	23.883	26.254	26.196	24.862	27.36	27.319	27.178	28.086	29.03	25.99	23.43	22.28	23.75	26.46	26.66
20140708	29.925	26.16	28.082	29.045	27.89	26.569	30.63	27.197	25.567	30.621	24.444	26.532	26.264	24.733	27.026	26.446	27.287	28.535	29.605	26.448	24.18	22.98	24.13	26.54	27.46
20140709	29.42	27.015	27.541	29.97	27.73	27.624	30.865	27.564	26.302	29.711	25.314	26.748	26.834	25.931	26.955	27.158	28.453	29.117	30.535	26.185	22.91	22.26	23.16	27.96	29.91
20140710	28.996	27.051	27.159	29.666	27.324	27.568	30.656	27.441	25.756	28.921	24.722	26.366	26.357	25.719	26.597	27.127	28.07	28.394	30.113	25.691	21.72	19.82	21.8	26.17	27.23
20140711	31.156	27.342	29.981	29.891	29.621	28.614	31.41	29.123	26.053	31.196	25.215	27.635	27.824	24.958	27.326	28.088	28.953	29.989	30.776	27.082	22.16	20.07	21.85	26.36	28
20140712	29.259	26.958	27.811	29.681	27.596	27.565	29.872	27.772	25.329	29.901	24.203	25.753	26.264	24.054	26.145	26.684	28.311	29.106	29.897	25.792	23.33	21.65	23.59	26.1	27.12
20140713	30.8	28.592	29.632	31.793	29.915	30.147	31.4	30.739	28.697	30.877	26.727	29.135	28.961	28.548	30.172	30.071	30.774	31.191	31.774	27.999	21.03	18.85	20.7	23.43	23.09
20140714	28.348	27.119	27.939	28.819	27.885	27.355	28.682	27.477	26.602	28.242	25.318	26.627	26.502	26.783	26.676	27.149	28.205	28.203	28.58	26.182	22.38	21.91	25.44	26.86	26.64
20140715	29.236	26.621	28.523	29.241	28.416	27.174	29.635	27.98	25.758	29.64	24.801	26.817	26.707	25.652	27.33	27.44	27.785	28.457	29.316	25.744	24.04	20.28	23.26	25.45	25.89
20140716	31.916	29.248	30.465	31.482	30.145	29.855	32.219	30.463	28.929	31.893	27.271	29.299	29.201	27.558	29.026	29.252	30.752	30.981	31.76	28.199	24.17	21.85	25.03	28.17	28.3
20140717	29.618	27.407	28.465	29.353	27.967	27.187	29.426	27.637	26.995	29.956	25.47	27.864	27.601	26.14	28.096	28.142	28.126	28.134	28.587	27.151	22.52	21.49	23.71	26.24	26.55
20140718	28.768	25.724	27.319	27.944	26.91	25.895	28.803	26.254	23.992	29.166	22.268	24.819	25.402	22.831	25.799	25.842	25.942	27.114	28.168	24.418	19.77	19.41	21.05	26.73	28.31
20140719	29.183	24.964	27.128	27.878	26.796	25.685	29.421	26.404	23.424	29.277	22.207	24.996	24.72	22.597	25.462	25.333	26.568	27.927	28.841	24.352	19.72	18.67	20.51	26.21	27.43
20140720	29.592	25.78	28.539	27.881	28.399	27.235	29.608	28.164	25.627	29.639	24.135	26.512	26.276	24.227	27.356	27.635	27.155	28.526	28.922	25.059	24.34	22.39	26.01	28.09	27.98
20140721	28.084	25.886	27.354	27.676	27.322	27.108	28.299	27.199	26.678	28.344	24.768	26.864	26.78	25.356	27.484	27.852	26.932	26.786	27.663	26.348	24.88	22.57	25.17	26.48	26.26
20140722	27.57	25.601	26.757	27.478	26.562	26.62	27.958	26.314	24.782	27.734	23.494	25.315	26.178	23.9	26.681	26.906	26.447	27.091	27.919	25.374	22.42	21.59	24.2	24.47	24.7
20140723	26.809	24.088	25.7	26.1	25.003	24.122	27.02	24.729	23.239	27.389	22.87	24.254	23.813	22.833	24.124	24.112	25.014	25.829	26.489	23.405	19.58	18.18	20.41	24.27	24.32
20140724	28.08	25.946	27.14	28.274	26.769	26.591	29.081	26.275	25.502	29.042	24.23	26.497	26.093	25.34	27.263	27.542	26.966	27.483	28.55	25.99	21.99	19.64	20.84	26.51	27.76
20140725	31.188	27.627	29.829	30.501	29.48	28.718	31.983	29.188	27.386	31.392	25.942	28.048	27.763	26.912	29.028	28.995	29.272	30.243	31.677	27.255	21.26	19.58	22.41	26.45	27.2
20140726	29.356	26.884	28.208	29.639	27.798	27.493	30.188	27.706	26.393	29.491	25.153	27.675	26.944	25.316	26.555	27.569	28.329	28.983	30.223	26.938	22.36	19.46	21.31	24.92	24.41
20140727	29.091	26.49	27.757	28.808	27.038	26.943	29.483	27.041	24.974	29.171	24.584	27.287	26.952	24.582	26.806	27.261	27.453	28.045	28.978	26.985	20.02	18.81	20.68	25.26	25.8
20140728	30.235	26.388	28.717	29.235	28.444	26.954	30.553	27.932	24.6	30.12	23.549	25.312	25.894	23.64	26.682	26.112	27.895	29.235	29.842	24.81	22.49	21.35	23.55	26.38	26.94
20140729	28.207	26.055	27.135	28.063	26.48	26.643	29.174	26.451	24.817	29.275	23.78	25.737	26.08	24.215	26.61	26.932	26.709	27.256	28.639	25.448	21.9	20.72	23.19	25.62	26.26
20140730	26.368	25.898	26.197	27.084	26.259	27.453	26.901	26.908	26.089	26.543	25.234	27.341	26.857	24.914	26.505	28.259	26.544	26.478	27.157	26.86	19.9	18.64	20.62	25.67	26.84
20140731	26.372	25.209	26.047	26.173	25.45	25.648	26.647	25.487	25.758	27.084	24.391	27.17	26.088	24.374	26.134	26.881	25.303	25.948	26.53	26.213	23.24	21.84	23.83	24.43	24.75
20140801	26.388	23.793	25.266	25.906	25.042	24.564	27.033	24.73	22.826	26.538	21.756	23.604	23.854	22.701	24.445	24.398	25.097	25.574	26.511	23.725	22.59	20.85	22.26	27.41	29.08
20140802	26.115	23.017	25.287	24.838	24.731	23.669	26.098	24.17	23.139	26.553	22.132	23.42	23.204	23.071	25.09	24.641	24.03	24.965	25.479	22.591	20.23	19.48	21.09	23.39	23.4
20140803	27.545	24.958	27.693	27.933	27.353	26.191	28.313	26.678	25.34	28.121	23.489	25.91	25.396	24.572	26.476	26.094	26.476	26.982	27.802	24.383	20.88	18.98	21.49	25.6	25.95
20140804	28.977	24.943	28.238	27.136	28.116	26.146	28.411	27.113	24.435	30.461	22.935	25.874	25.372	24.157	26.451	26.747	26.263	27.507	27.956	24.88	20.76	19.17	21.88	25.9	25.83
20140805	28.299	25.174	26.904	27.39	26.781	25.955	28.855	26.726	24.263	28.498	23.198	25.134	25.042	23.521	25.963	25.775	26.447	27.367	28.154	24.554	20.65	18.97	20.57	24.18	25.37
20140806	28.462	25.845	27.257	28.426	27.132	25.865	28.935	26.697	25.345	29.446	23.943	25.681	25.298	24.457	26.523	26.234	26.633	27.361	28.597	24.616	20.54	19.01	20.44	25.63	28.06
20140807	31.699	27.252	29.844	29.928	29.504	28.428	31.899	29.333	26.231	31.744	24.092	27.219	27.524	24.973	28.36	28.577	28.948	30.178	30.93	26.946	21.25	18.86	21.35	27.62	29.16
20140808	31.052	28.078	29.308	30.786	29.884	29.219	32.128	29.856	26.858	30.718	25.358	27.846	27.963	26.136	29.225	28.662	29.656	30.663	31.747	27.218	22.25	21.77	22.1	29.29	30.13
20140809	31.344	27.641	30.109	30.193	29.64	28.867	31.588	29.407	26.838	31.523	25.174	27.75	28.078	25.654	28.191	28.282	29.197	30.092	30.963	26.822	22.81	21.8	23.37	29.92	31.46
20140810	32.294	28.355	31.142	31.454	31.046	30.135	32.634	31.029	28.592	32.355	26.863	29.551	29.029	27.218	30.346	30.601	30.185	31.185	31.897	28.04	25.17	25.2	26.42	31.74	32.33
20140811	33.279	29.011	31.646	32.202	31.654	30.169	33.865	31.453	28.241	33.031	26.596	29.017	29.048	27.173	30.273	30.238	30.788	31.806	32.906	27.99	23.54	22.73	23.71	30.85	31.26
20140812	32.88	28.423	31.405	31.411	30.901	29.343	33.739	30.345	27.411	32.935	26.581	28.563	28.639	26.2	29.481	29.393	30.124	31.682	32.755	28.344	25.31	22.83	27.18	27.71	28.11
20140813	32.515	28.422	31.328	31.623	31.239	29.957	33.178	31.038	27.715	33.133	26.112	28.414	28.603	26.638	30.461	29.847	30.355	31.465	32.453	28.083	21.94	18.24	21.75	27.94	28.81
20140814	31.644	28.183	30.39	30.894	30.574	29.599	32.33	30.568	27.966	31.761	26.44	28.488	28.609	27.24	30.166	29.774	29.759	30.694	31.624	27.802	26.71	26.89	28.72	32.23	33.15
20140815	32.064	29.23	31.056	31.761	30.98	30.98	33.125	31.609	29.727	32.367	27.847	30.055	29.834	28.726	31.154	30.885	30.609	31.176	32.582	28.96	27.6	25.06	29.41	30.54	30.45
20140816	31.436	28.246	29.951	30.815	29.93	30.039	32.717	30.612	27.962	31.584	26.684	28.852	28.725	27.862	30.242	30.356	29.842	30.69	31.645	28.129	25.72	23.61	28.37	31.01	30.13
20140817	31.7	28.826	31.146	31.39	30.817	30.029	32.474	30.683	29.604	32.323	27.942	29.61	29.005	28.847	31.095	31.005	30.263	30.839	31.72	28.702	25.61	24.35	29.37	32.38	32.77
20140818	31.556	27.517	30.438	30.171	30.097	29.226	32.136	29.806	28.172	31.882	26.819	28.618	28.298	27.474	29.36	29.505	29.083	30.009	31.29	28.012	25.43	24.58	28.59	31.93	32.03
20140819	31.882	28.091	30.679	31.078	30.707	29.994	32.548	30.746	28.532	31.769	27.174	28.777	28.519	28.06	30.242	29.845	30.033	30.896	31.671	27.976	26.75	24.85	28.82	31.27	30.84
20140820	29.65	27.072	29.027	30.002	27.984	27.934	29.645	27.554	28.128	30.031	27.197	28.521	27.984	27.285	27.214	28.705	28.265	28.711	29.809	28.093	23.6	22.66	28.1	31.73	31.29
20140821	30.47	27.638	29.578	30.674	29.652	28.611	31.326	29.344	27.364	30.298	26.231	27.935	27.839	26.634	28.298	28.55	29.332	30.437	31.377	27.132	21.55	18.41	21.21	27.09	28.31
20140822	33.034	29.195	32.028	31.716	32.212	31.194	32.956	32.266	30.468	32.997	28.654	30.835	30.105	29.718	31.364	31.136	31.042	32.157	32.522	29.146	25.43	24.65	27.87	31.19	31.68
20140823	33.347	30.089	32.365	32.677	32.552	31.837	33.958	32.64	30.731	33.13	28.911	30.817	30.957	29.46	31.859	31.66	31.88	32.777	33.515	29.585	25.52	24.63	27.46	35.44	35.64
20140824	32.891	29.165	31.419	32.348	31.449	31.45	34.198	31.542	29.271	33.492	27.833	30.409	30.106	28.974	31.678	32.372	31.282	31.622	33.477	29.841	25.16	23.82	26.69	30.22	29.05
20140825	31.149	27.792	30.606	30.788	30.721	30.108	31.444	30.655	27.913	31.485	26.559	28.766	28.714	27.783	30.302	29.628	29.973	30.821	31.259	27.471	24.38	21.69	23.81	29.11	31.64
20140826	27.505	25.589	26.966	26.872	26.601	27.044	27.187	26.812	25.851	28.351	24.972	27.059	26.431	25.585	26.609	27.614	26.644	26.685	26.864	26.296	21.61	18.77	21.51	29.38	29.06
20140827	31.542	28.542	30.078	31.354	29.892	29.114	32.508	28.906	27.484	31.597	25.757	27.956	28.507	26.452	28.389	28.673	30.187	30.829	32.149	28.105	23.32	21.44	25.24	29.03	29.48
20140828	27.391	26.104	26.365	28.453	25.998	25.621	27.916	25.434	23.735	28.188	22.668	24.777	25.362	23.756	24.613	24.867	26.795	26.889	28.125	25.404	21.54	19.67	23.39	30.7	31.06
20140829	28.621	27.911	28.585	30.909	28.473	28.078	29.803	27.602	26.963	29.057	25.908	27.782	27.822	25.903	27.377	27.891	28.979	29.038	30.497	27.389	22.8	21.56	24.01	28.5	29.17
20140830	31.171	27.962	30.138	31.089	30.378	29.853	32.253	30.076	27.392	31.3	26.464	27.872	28.136	27.042	28.246	28.169	29.947	30.814	31.906	27.071	23.57	21.58	25.18	28.33	28.58
20140831	30.289	26.188	29.15	29.436	28.675	26.944	30.096	27.74	25.535	30.338	24.871	26.057	26.192	24.789	26.945	26.905	27.899	29.01	29.477	25.86	21.63	20.42	25.91	31.52	30.85
20140901	27.949	24.592	26.135	27.069	25.369	24.418	28.545	24.809	23.492	27.44	22.877	23.645	23.881	23.883	24.319	24.094	25.397	26.125	27.612	23.567	20.93	18.77	20.64	24.83	25.64
20140902	29.844	27.664	27.935	30.009	27.636	28.071	30.536	27.679	26.78	29.98	25.195	27.453	27.779	25.911	27.829	28.134	28.412	29.201	30.509	27.736	22.66	21.02	24.11	29.59	29.78
20140903	31.039	29.191	29.555	32.225	29.51	29.796	31.615	29.933	28.623	30.865	27.111	28.642	28.891	27.892	29.074	29.806	30.811	31.022	32.619	28.305	23.85	22.39	25.54	28.16	31.63
20140904	31.624	28.798	31.001	31.077	30.835	30.197	31.784	30.755	29.39	31.882	28.109	29.632	29.306	28.603	30.236	30.23	30.232	30.964	31.23	28.9	24.61	23.35	25.7	27.58	27.36
20140905	32.465	29.035	31.129	32.024	30.801	30.084	33.141	30.755	29.317	32.555	26.681	28.513	29.196	28.289	30.602	30.094	30.712	31.802	32.599	28.109	25.27	23.57	24.89	29.26	29.33
20140906	31.486	29.636	30.253	31.925	30.33	30.505	31.353	30.304	29.853	31.06	27.968	29.984	30.07	28.195	30.578	30.503	31.267	30.564	31.57	28.886	26.68	28.95	30.16	30.08	30.39
20140907	29.91	27.055	29.09	28.801	28.877	28.119	29.215	28.467	27.372	30.022	26.235	27.505	27.197	27.273	28.109	28.222	28.299	28.949	29.031	26.987	25.76	23.43	25.41	29.56	27.72
20140908	30.957	27.403	29.854	29.643	29.508	28.524	31.151	29.047	26.598	31.256	25.471	27.593	27.699	26.817	28.787	28.506	28.633	29.496	30.496	27.647	24.58	25.12	27.45	28.91	29.88
20140909	29.82	26.775	28.211	28.793	28.24	28.001	29.826	28.197	26.309	30.395	25.046	27.382	27.322	25.428	27.603	28.39	28.023	29.072	29.384	26.531	24.83	23.81	27.94	28.28	27.76
20140910	28.887	26.139	28.061	28.372	27.456	26.612	28.778	27.019	25.897	29.432	26.076	26.268	25.961	26.096	26.341	26.086	27.116	28.153	28.624	26.41	24.86	23.97	25.36	26.94	26.28
20140911	28.618	26.872	28.032	28.173	27.637	28.218	28.479	27.556	25.677	29.171	24.478	26.919	27.359	24.341	26.741	27.456	27.941	28.257	28.391	26.243	25.36	22.98	24.99	27.32	26.76
20140912	27.484	25.525	26.798	27.236	26.496	26.225	27.514	26.446	25.593	28.517	24.73	25.731	25.901	25.279	25.793	26.18	26.398	26.957	27.508	25.872	23.04	21.74	24.18	26.75	27.21
20140913	29.915	26.97	28.208	29.085	27.079	27.556	30.265	27.132	25.995	30.534	25.324	27.203	27.204	25.537	27.198	27.987	27.859	28.011	29.609	27.064	23.08	21.05	24.17	26.67	26.31
20140914	30.973	27.149	29.303	30.09	28.854	28.17	31.312	28.656	26.987	31.785	25.598	28.322	27.733	25.811	27.174	28.655	28.661	29.236	30.493	27.651	25.69	23.97	25.51	26.92	26.72
20140915	28.777	24.629	27.691	26.699	26.925	25.316	27.986	25.932	24.663	29.644	24.183	24.427	24.439	25.112	25.513	25.154	25.904	26.586	27.126	24.227	22.85	23.34	24.73	26.45	26.31
20140916	27.491	24.787	26.04	26.439	25.521	24.425	27.597	24.972	23.347	27.431	22.232	23.953	24.447	22.554	24.452	24.456	25.251	26.105	26.919	23.861	20.14	18.78	20.8	25.14	25.7
20140917	28.877	26.728	27.071	29.259	27.594	27.724	29.827	27.221	25.291	28.646	23.898	26.261	26.523	24.491	26.697	27.47	27.903	28.458	29.145	25.842	20.12	18.7	20.76	25.76	25.98
20140918	31.944	28.902	31.094	30.855	30.658	29.859	31.735	30.259	27.775	32.375	26.503	28.647	29.353	27.363	29.593	29.283	30.087	30.38	31.013	28.05	26.2	23.31	26.25	32.18	32.71
20140919	33.333	29.715	32.309	32.328	32.342	31.337	33.575	32.315	29.372	33.445	27.853	30.108	30.286	28.969	31.456	31.572	31.273	31.675	32.808	29.184	26.27	24.6	26.41	30.69	30.4
20140920	33.511	30.136	31.589	33.098	31.109	31.425	34.185	31.378	30.193	33.821	28.39	30.722	30.363	29.269	30.172	31.099	31.708	32.317	33.345	29.969	24.51	23.18	26.15	31.03	31.03
20140921	32.258	28.617	30.729	32.094	30.498	29.539	32.127	30.549	27.83	32.51	26.268	28.928	28.205	26.86	29.303	29.701	30.442	31.203	31.782	27.649	24.39	22.53	25.8	27.89	27.92
20140922	31.08	26.905	29.168	30.211	28.302	27.688	31.766	28.02	25.664	31.612	24.178	26.249	26.956	24.941	26.914	26.969	28.614	29.258	31.098	25.874	22.95	21.09	23.88	28.83	29.93
20140923	30.318	28.347	28.834	31.16	28.591	30.025	31.835	29.425	27.339	31.342	26.407	28.753	28.787	26.376	27.541	29.441	30.101	30.718	31.876	28.25	22.77	21.02	23.85	28.19	30.31
20140924	29.243	28.15	28.744	30.858	28.406	28.22	30.956	29.049	26.926	29.678	25.487	27.824	28.052	26.812	26.881	27.342	29.095	29.805	31.077	27.588	24.97	21.82	26.6	29.45	30.66
20140925	29.213	28.475	28.324	30.198	28.369	28.342	30.2	28.608	25.464	29.412	25.304	26.602	27.385	25.161	27.207	27.369	28.819	29.674	30.537	27.619	22.61	20.32	24.57	28.21	28.96
20140926	31.512	29.895	30.016	32.05	30.355	30.574	32.785	30.518	27.876	30.91	26.934	28.169	29.617	28.662	29.955	29.398	31.074	31.68	32.627	27.472	23.84	22.08	26.07	33.54	33.55
20140927	32.723	29.761	31.263	32.102	31.203	30.786	33.471	30.763	29.175	32.627	27.274	29.894	30.13	29.097	30.359	30.27	30.737	31.151	32.74	28.794	23.83	22.84	26.15	31.75	29.34
20140928	31.424	29.134	30.492	31.613	30.496	30.148	31.969	30.297	28.636	31.334	27.671	29.578	29.793	28.121	29.848	29.516	30.484	30.834	31.496	28.556	24.04	22.82	26.57	30.11	29.49
20140929	32.734	30.137	31.553	31.971	31.284	31.112	32.98	31.356	29.688	32.79	27.815	30.426	30.411	28.252	30.835	30.878	31.302	31.502	32.439	28.96	22.28	21.65	25.05	29.91	31.05
